Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1700,404,1700,(X)
Estimate Sex And Age Total Population Male,821,205,48.3,6.6
Estimate Sex And Age Total Population Female,879,260,51.7,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,24.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,117,111,6.9,6.0
Estimate Sex And Age Total Population 5 To 9 Years,135,94,7.9,4.5
Estimate Sex And Age Total Population 10 To 14 Years,45,37,2.6,2.1
Estimate Sex And Age Total Population 15 To 19 Years,189,133,11.1,7.0
Estimate Sex And Age Total Population 20 To 24 Years,142,89,8.4,4.6
Estimate Sex And Age Total Population 25 To 34 Years,44,38,2.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,282,134,16.6,5.9
Estimate Sex And Age Total Population 45 To 54 Years,128,61,7.5,3.2
Estimate Sex And Age Total Population 55 To 59 Years,157,109,9.2,5.8
Estimate Sex And Age Total Population 60 To 64 Years,110,56,6.5,3.5
Estimate Sex And Age Total Population 65 To 74 Years,167,69,9.8,4.3
Estimate Sex And Age Total Population 75 To 84 Years,88,47,5.2,2.7
Estimate Sex And Age Total Population 85 Years And Over,96,69,5.6,4.0
Estimate Sex And Age Total Population Median Age (Years),42.2,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,396,199,23.3,8.3
Estimate Sex And Age Total Population 16 Years And Over,1383,313,81.4,7.8
Estimate Sex And Age Total Population 18 Years And Over,1304,292,76.7,8.3
Estimate Sex And Age Total Population 21 Years And Over,1162,274,68.4,10.0
Estimate Sex And Age Total Population 62 Years And Over,434,127,25.5,8.4
Estimate Sex And Age Total Population 65 Years And Over,351,117,20.6,7.3
Estimate Sex And Age Total Population 18 Years And Over,1304,292,1304,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,671,173,51.5,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,633,165,48.5,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.0,27.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,351,117,351,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,190,97,54.1,14.0
Estimate Sex And Age Total Population 65 Years And Over Female,161,55,45.9,14.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.0,65.1,(X),(X)
Estimate Race Total Population,1700,404,1700,(X)
Estimate Race Total Population One Race,1211,288,71.2,13.0
Estimate Race Total Population Two Or More Races,489,300,28.8,13.0
Estimate Race Total Population One Race,1211,288,71.2,13.0
Estimate Race Total Population One Race White,1112,264,65.4,12.7
Estimate Race Total Population One Race Black Or African American,37,57,2.2,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,58,109,3.4,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,58,109,3.4,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race Asian,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.3
Estimate Race Total Population One Race Some Other Race,4,9,0.2,0.5
Estimate Race Total Population Two Or More Races,489,300,28.8,13.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,25,1.1,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1700,404,1700,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1532,355,90.1,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,37,57,2.2,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,146,148,8.6,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,474,300,27.9,13.1
Estimate Hispanic Or Latino And Race Total Population,1700,404,1700,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1294,362,76.1,11.3
