Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34660,1673,34660,(X)
Estimate Sex And Age Total Population Male,17092,1020,49.3,2.1
Estimate Sex And Age Total Population Female,17568,1204,50.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1508,342,4.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1472,333,4.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1195,248,3.4,0.7
Estimate Sex And Age Total Population 15 To 19 Years,4184,452,12.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,5035,745,14.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,5821,844,16.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,4198,802,12.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3031,379,8.7,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1920,366,5.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1716,330,5.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3001,328,8.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1188,313,3.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,391,136,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),31.1,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4826,537,13.9,1.4
Estimate Sex And Age Total Population 16 Years And Over,30366,1533,87.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,29834,1534,86.1,1.4
Estimate Sex And Age Total Population 21 Years And Over,24672,1354,71.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,5521,487,15.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,4580,430,13.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,29834,1534,29834,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14365,904,48.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,15469,1149,51.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4580,430,4580,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2275,330,49.7,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2305,245,50.3,4.3
