Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5165,924,5165,(X)
Estimate Sex And Age Total Population Male,2489,484,48.2,4.4
Estimate Sex And Age Total Population Female,2676,544,51.8,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,438,219,8.5,3.4
Estimate Sex And Age Total Population 5 To 9 Years,333,163,6.4,2.8
Estimate Sex And Age Total Population 10 To 14 Years,122,79,2.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,287,198,5.6,3.4
Estimate Sex And Age Total Population 20 To 24 Years,256,198,5.0,3.4
Estimate Sex And Age Total Population 25 To 34 Years,908,290,17.6,4.3
Estimate Sex And Age Total Population 35 To 44 Years,544,257,10.5,4.2
Estimate Sex And Age Total Population 45 To 54 Years,604,252,11.7,4.3
Estimate Sex And Age Total Population 55 To 59 Years,411,170,8.0,3.7
Estimate Sex And Age Total Population 60 To 64 Years,337,181,6.5,3.7
Estimate Sex And Age Total Population 65 To 74 Years,590,148,11.4,3.3
Estimate Sex And Age Total Population 75 To 84 Years,244,138,4.7,2.8
Estimate Sex And Age Total Population 85 Years And Over,91,55,1.8,1.1
Estimate Sex And Age Total Population Median Age (Years),39.7,8.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1127,401,21.8,4.8
Estimate Sex And Age Total Population 16 Years And Over,4218,718,81.7,4.7
Estimate Sex And Age Total Population 18 Years And Over,4038,613,78.2,4.8
Estimate Sex And Age Total Population 21 Years And Over,3985,608,77.2,4.8
Estimate Sex And Age Total Population 62 Years And Over,1062,247,20.6,5.7
Estimate Sex And Age Total Population 65 Years And Over,925,237,17.9,5.3
Estimate Sex And Age Total Population 18 Years And Over,4038,613,4038,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1964,322,48.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,2074,331,51.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,925,237,925,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,395,137,42.7,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,530,144,57.3,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.5,25.6,(X),(X)
Estimate Race Total Population,5165,924,5165,(X)
Estimate Race Total Population One Race,5098,918,98.7,1.3
Estimate Race Total Population Two Or More Races,67,67,1.3,1.3
Estimate Race Total Population One Race,5098,918,98.7,1.3
Estimate Race Total Population One Race White,4584,884,88.8,5.0
Estimate Race Total Population One Race Black Or African American,232,168,4.5,3.1
