Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4745,162,4745,(X)
Estimate Sex And Age Total Population Male,2535,139,53.4,2.4
Estimate Sex And Age Total Population Female,2210,144,46.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.7,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,213,72,4.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,176,67,3.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,444,147,9.4,3.0
Estimate Sex And Age Total Population 15 To 19 Years,244,71,5.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,160,73,3.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,600,102,12.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,582,102,12.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,504,123,10.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,460,132,9.7,2.8
Estimate Sex And Age Total Population 60 To 64 Years,274,78,5.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,546,86,11.5,1.8
Estimate Sex And Age Total Population 75 To 84 Years,387,95,8.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,155,55,3.3,1.2
Estimate Sex And Age Total Population Median Age (Years),44.1,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1034,144,21.8,2.7
Estimate Sex And Age Total Population 16 Years And Over,3856,180,81.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,3711,153,78.2,2.7
Estimate Sex And Age Total Population 21 Years And Over,3659,153,77.1,2.8
Estimate Sex And Age Total Population 62 Years And Over,1193,128,25.1,2.7
Estimate Sex And Age Total Population 65 Years And Over,1088,117,22.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,3711,153,3711,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1945,112,52.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,1766,127,47.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.1,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1088,117,1088,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,541,73,49.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,547,76,50.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.9,16.8,(X),(X)
Estimate Race Total Population,4745,162,4745,(X)
Estimate Race Total Population One Race,4593,173,96.8,1.3
Estimate Race Total Population Two Or More Races,152,62,3.2,1.3
Estimate Race Total Population One Race,4593,173,96.8,1.3
Estimate Race Total Population One Race White,4542,169,95.7,1.3
Estimate Race Total Population One Race Black Or African American,35,28,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,12,24,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,12,24,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,12,0.0,0.7
Estimate Race Total Population Two Or More Races,152,62,3.2,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,104,62,2.2,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,22,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,4,10,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4745,162,4745,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4694,162,98.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,139,66,2.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,22,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16,28,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,7,0.1,0.2
