Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19983,800,19983,(X)
Estimate Sex And Age Total Population Male,9376,515,46.9,1.7
Estimate Sex And Age Total Population Female,10607,533,53.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.4,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1309,240,6.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1328,208,6.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1161,196,5.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1062,200,5.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1423,425,7.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2473,399,12.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2569,306,12.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2524,305,12.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1502,398,7.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1144,174,5.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2226,252,11.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,860,162,4.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,402,140,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),40.3,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4480,357,22.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,15987,691,80.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,15503,666,77.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,14761,642,73.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,4060,364,20.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,3488,339,17.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,15503,666,15503,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7005,435,45.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,8498,470,54.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.4,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3488,339,3488,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1483,196,42.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2005,227,57.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.0,11.1,(X),(X)
Estimate Race Total Population,19983,800,19983,(X)
Estimate Race Total Population One Race,18540,764,92.8,1.6
Estimate Race Total Population Two Or More Races,1443,342,7.2,1.6
Estimate Race Total Population One Race,18540,764,92.8,1.6
Estimate Race Total Population One Race White,16503,728,82.6,2.0
Estimate Race Total Population One Race Black Or African American,1082,291,5.4,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,59,34,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,318,128,1.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,56,50,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,55,61,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,31,26,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,7,10,0.0,0.1
Estimate Race Total Population One Race Asian Korean,17,30,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,62,94,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,90,102,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,578,275,2.9,1.4
Estimate Race Total Population Two Or More Races,1443,342,7.2,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,842,277,4.2,1.3
