Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1342,208,1342,(X)
Estimate Sex And Age Total Population Male,651,122,48.5,3.4
Estimate Sex And Age Total Population Female,691,104,51.5,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,47,30,3.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,111,49,8.3,3.0
Estimate Sex And Age Total Population 10 To 14 Years,64,29,4.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,86,43,6.4,3.0
Estimate Sex And Age Total Population 20 To 24 Years,64,41,4.8,2.9
Estimate Sex And Age Total Population 25 To 34 Years,68,36,5.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,142,53,10.6,3.6
Estimate Sex And Age Total Population 45 To 54 Years,148,60,11.0,3.8
Estimate Sex And Age Total Population 55 To 59 Years,159,66,11.8,4.9
Estimate Sex And Age Total Population 60 To 64 Years,97,39,7.2,2.7
Estimate Sex And Age Total Population 65 To 74 Years,178,42,13.3,3.3
Estimate Sex And Age Total Population 75 To 84 Years,107,38,8.0,2.9
Estimate Sex And Age Total Population 85 Years And Over,71,32,5.3,2.4
Estimate Sex And Age Total Population Median Age (Years),51.6,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,286,88,21.3,4.3
Estimate Sex And Age Total Population 16 Years And Over,1093,151,81.4,4.6
Estimate Sex And Age Total Population 18 Years And Over,1056,145,78.7,4.3
Estimate Sex And Age Total Population 21 Years And Over,1021,145,76.1,4.9
Estimate Sex And Age Total Population 62 Years And Over,403,68,30.0,5.6
Estimate Sex And Age Total Population 65 Years And Over,356,64,26.5,5.3
Estimate Sex And Age Total Population 18 Years And Over,1056,145,1056,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,488,83,46.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,568,75,53.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.9,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,356,64,356,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,158,40,44.4,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,198,39,55.6,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.8,21.1,(X),(X)
Estimate Race Total Population,1342,208,1342,(X)
Estimate Race Total Population One Race,1320,203,98.4,2.3
Estimate Race Total Population Two Or More Races,22,32,1.6,2.3
Estimate Race Total Population One Race,1320,203,98.4,2.3
Estimate Race Total Population One Race White,1271,200,94.7,4.9
Estimate Race Total Population One Race Black Or African American,14,33,1.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,29,39,2.2,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.7
