Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42318,468,42318,(X)
Estimate Sex And Age Total Population Male,21057,637,49.8,1.5
Estimate Sex And Age Total Population Female,21261,709,50.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2449,415,5.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2537,378,6.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2930,476,6.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2573,472,6.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2750,482,6.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4739,754,11.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5400,452,12.8,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6745,551,15.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3036,425,7.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3029,390,7.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3812,469,9.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1526,241,3.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,792,252,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),40.7,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9774,685,23.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,33826,720,79.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,32544,744,76.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,31355,805,74.1,1.7
Estimate Sex And Age Total Population 62 Years And Over,7923,547,18.7,1.3
Estimate Sex And Age Total Population 65 Years And Over,6130,493,14.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,32544,744,32544,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16310,670,50.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,16234,507,49.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6130,493,6130,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2738,280,44.7,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3392,332,55.3,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.7,9.6,(X),(X)
Estimate Race Total Population,42318,468,42318,(X)
Estimate Race Total Population One Race,40164,585,94.9,1.4
Estimate Race Total Population Two Or More Races,2154,598,5.1,1.4
Estimate Race Total Population One Race,40164,585,94.9,1.4
Estimate Race Total Population One Race White,29362,1277,69.4,3.0
Estimate Race Total Population One Race Black Or African American,1355,527,3.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,544,446,1.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,6946,1315,16.4,3.1
Estimate Race Total Population One Race Asian Asian Indian,3346,734,7.9,1.8
Estimate Race Total Population One Race Asian Chinese,332,185,0.8,0.4
Estimate Race Total Population One Race Asian Filipino,1543,409,3.6,1.0
Estimate Race Total Population One Race Asian Japanese,94,104,0.2,0.2
Estimate Race Total Population One Race Asian Korean,88,101,0.2,0.2
