Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14867,390,14867,(X)
Estimate Sex And Age Total Population Male,7824,342,52.6,1.7
Estimate Sex And Age Total Population Female,7043,296,47.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.1,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,636,134,4.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,773,158,5.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,811,154,5.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,653,151,4.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,708,185,4.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1728,242,11.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1786,234,12.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1843,228,12.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1305,197,8.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1229,195,8.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2082,195,14.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,978,193,6.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,335,88,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),46.9,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2655,232,17.9,1.4
Estimate Sex And Age Total Population 16 Years And Over,12490,386,84.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,12212,365,82.1,1.4
Estimate Sex And Age Total Population 21 Years And Over,11936,372,80.3,1.6
Estimate Sex And Age Total Population 62 Years And Over,4159,320,28.0,2.1
Estimate Sex And Age Total Population 65 Years And Over,3395,273,22.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,12212,365,12212,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6332,281,51.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,5880,258,48.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.7,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3395,273,3395,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1764,177,52.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1631,184,48.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.2,15.0,(X),(X)
Estimate Race Total Population,14867,390,14867,(X)
Estimate Race Total Population One Race,14609,433,98.3,0.9
Estimate Race Total Population Two Or More Races,258,135,1.7,0.9
Estimate Race Total Population One Race,14609,433,98.3,0.9
Estimate Race Total Population One Race White,14107,423,94.9,1.3
Estimate Race Total Population One Race Black Or African American,241,112,1.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,15,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,190,129,1.3,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,21,17,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,160,127,1.1,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,9,10,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,56,45,0.4,0.3
Estimate Race Total Population Two Or More Races,258,135,1.7,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,18,20,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,73,67,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,15,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14867,390,14867,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14338,396,96.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,272,111,1.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,121,81,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,197,129,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,203,96,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population,14867,390,14867,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),495,141,3.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,414,143,2.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,51,63,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,22,25,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14372,401,96.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13872,406,93.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,199,102,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,18,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,190,129,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,17,27,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,79,44,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,4,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",77,44,0.5,0.3
Estimate Total Housing Units,8311,333,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12027,376,12027,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6279,294,52.2,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5748,253,47.8,1.7
