Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6170,590,6170,(X)
Estimate Sex And Age Total Population Male,4053,420,65.7,4.0
Estimate Sex And Age Total Population Female,2117,344,34.3,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),191.5,34.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,340,160,5.5,2.3
Estimate Sex And Age Total Population 5 To 9 Years,407,205,6.6,3.0
Estimate Sex And Age Total Population 10 To 14 Years,122,46,2.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1452,237,23.5,3.2
Estimate Sex And Age Total Population 20 To 24 Years,2727,333,44.2,4.9
Estimate Sex And Age Total Population 25 To 34 Years,429,119,7.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,375,97,6.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,178,68,2.9,1.1
Estimate Sex And Age Total Population 55 To 59 Years,74,70,1.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,6,8,0.1,0.1
Estimate Sex And Age Total Population 65 To 74 Years,55,17,0.9,0.3
Estimate Sex And Age Total Population 75 To 84 Years,5,8,0.1,0.1
Estimate Sex And Age Total Population 85 Years And Over,0,18,0.0,0.6
Estimate Sex And Age Total Population Median Age (Years),20.9,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,996,335,16.1,4.6
Estimate Sex And Age Total Population 16 Years And Over,5237,452,84.9,4.7
Estimate Sex And Age Total Population 18 Years And Over,5174,447,83.9,4.6
Estimate Sex And Age Total Population 21 Years And Over,2996,279,48.6,4.0
Estimate Sex And Age Total Population 62 Years And Over,61,20,1.0,0.3
Estimate Sex And Age Total Population 65 Years And Over,60,20,1.0,0.3
Estimate Sex And Age Total Population 18 Years And Over,5174,447,5174,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3516,397,68.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1658,222,32.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),212.1,38.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,60,20,60,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,50,15,83.3,15.7
Estimate Sex And Age Total Population 65 Years And Over Female,10,12,16.7,15.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),500.0,661.3,(X),(X)
Estimate Race Total Population,6170,590,6170,(X)
Estimate Race Total Population One Race,5903,580,95.7,2.6
Estimate Race Total Population Two Or More Races,267,162,4.3,2.6
Estimate Race Total Population One Race,5903,580,95.7,2.6
Estimate Race Total Population One Race White,5079,591,82.3,3.8
Estimate Race Total Population One Race Black Or African American,454,110,7.4,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,65,43,1.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,248,133,4.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,22,25,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,27,30,0.4,0.5
