Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5796,686,5796,(X)
Estimate Sex And Age Total Population Male,2858,360,49.3,3.0
Estimate Sex And Age Total Population Female,2938,406,50.7,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,347,128,6.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,276,124,4.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,373,183,6.4,2.9
Estimate Sex And Age Total Population 15 To 19 Years,402,151,6.9,2.6
Estimate Sex And Age Total Population 20 To 24 Years,190,116,3.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,614,208,10.6,3.1
Estimate Sex And Age Total Population 35 To 44 Years,542,187,9.4,3.0
Estimate Sex And Age Total Population 45 To 54 Years,773,177,13.3,3.1
Estimate Sex And Age Total Population 55 To 59 Years,603,191,10.4,3.1
Estimate Sex And Age Total Population 60 To 64 Years,337,133,5.8,2.1
Estimate Sex And Age Total Population 65 To 74 Years,794,196,13.7,3.3
Estimate Sex And Age Total Population 75 To 84 Years,441,157,7.6,2.6
Estimate Sex And Age Total Population 85 Years And Over,104,60,1.8,1.1
Estimate Sex And Age Total Population Median Age (Years),48.0,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1296,312,22.4,4.0
Estimate Sex And Age Total Population 16 Years And Over,4736,531,81.7,4.0
Estimate Sex And Age Total Population 18 Years And Over,4500,518,77.6,4.0
Estimate Sex And Age Total Population 21 Years And Over,4361,503,75.2,4.2
Estimate Sex And Age Total Population 62 Years And Over,1514,301,26.1,4.9
Estimate Sex And Age Total Population 65 Years And Over,1339,275,23.1,4.6
Estimate Sex And Age Total Population 18 Years And Over,4500,518,4500,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2293,285,51.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2207,297,49.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1339,275,1339,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,686,172,51.2,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,653,156,48.8,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.1,28.9,(X),(X)
Estimate Race Total Population,5796,686,5796,(X)
Estimate Race Total Population One Race,5352,653,92.3,4.4
Estimate Race Total Population Two Or More Races,444,269,7.7,4.4
Estimate Race Total Population One Race,5352,653,92.3,4.4
Estimate Race Total Population One Race White,5020,626,86.6,4.8
Estimate Race Total Population One Race Black Or African American,291,153,5.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,2,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
