Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24701,1894,24701,(X)
Estimate Sex And Age Total Population Male,12234,1234,49.5,2.1
Estimate Sex And Age Total Population Female,12467,899,50.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1349,362,5.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1124,284,4.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2424,728,9.8,2.6
Estimate Sex And Age Total Population 15 To 19 Years,1599,409,6.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1545,451,6.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2760,578,11.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3326,634,13.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,3642,502,14.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2031,484,8.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1157,284,4.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2282,259,9.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1114,216,4.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,348,130,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),39.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5929,1017,24.0,3.1
Estimate Sex And Age Total Population 16 Years And Over,19479,1434,78.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,18772,1369,76.0,3.1
Estimate Sex And Age Total Population 21 Years And Over,17944,1238,72.6,3.0
Estimate Sex And Age Total Population 62 Years And Over,4574,390,18.5,2.1
Estimate Sex And Age Total Population 65 Years And Over,3744,325,15.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,18772,1369,18772,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9170,866,48.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,9602,648,51.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3744,325,3744,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1412,188,37.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2332,244,62.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.5,9.6,(X),(X)
Estimate Race Total Population,24701,1894,24701,(X)
Estimate Race Total Population One Race,24045,1824,97.3,1.4
Estimate Race Total Population Two Or More Races,656,363,2.7,1.4
Estimate Race Total Population One Race,24045,1824,97.3,1.4
Estimate Race Total Population One Race White,23617,1822,95.6,1.7
Estimate Race Total Population One Race Black Or African American,222,109,0.9,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,103,111,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,57,92,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,25,44,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,21,37,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,103,118,0.4,0.5
Estimate Race Total Population Two Or More Races,656,363,2.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,94,157,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,223,118,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,114,148,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,43,48,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24701,1894,24701,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24230,1877,98.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,471,285,1.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,378,232,1.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,217,204,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,173,148,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population,24701,1894,24701,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),354,251,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,176,170,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,71,107,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,102,102,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24347,1842,98.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23431,1797,94.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,222,109,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,103,111,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,589,344,2.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,23,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",573,337,2.3,1.3
Estimate Total Housing Units,9962,621,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18664,1362,18664,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9121,863,48.9,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9543,647,51.1,1.9
