Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,757,279,757,(X)
Estimate Sex And Age Total Population Male,397,147,52.4,4.9
Estimate Sex And Age Total Population Female,360,142,47.6,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.3,22.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,32,4.5,4.2
Estimate Sex And Age Total Population 5 To 9 Years,49,40,6.5,4.8
Estimate Sex And Age Total Population 10 To 14 Years,82,50,10.8,5.2
Estimate Sex And Age Total Population 15 To 19 Years,102,55,13.5,4.6
Estimate Sex And Age Total Population 20 To 24 Years,100,80,13.2,7.2
Estimate Sex And Age Total Population 25 To 34 Years,82,45,10.8,5.1
Estimate Sex And Age Total Population 35 To 44 Years,81,62,10.7,7.3
Estimate Sex And Age Total Population 45 To 54 Years,150,78,19.8,6.7
Estimate Sex And Age Total Population 55 To 59 Years,38,33,5.0,4.5
Estimate Sex And Age Total Population 60 To 64 Years,14,21,1.8,2.9
Estimate Sex And Age Total Population 65 To 74 Years,8,12,1.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,14,18,1.8,2.5
Estimate Sex And Age Total Population 85 Years And Over,3,6,0.4,0.8
Estimate Sex And Age Total Population Median Age (Years),26.1,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,232,101,30.6,6.8
Estimate Sex And Age Total Population 16 Years And Over,553,214,73.1,6.9
Estimate Sex And Age Total Population 18 Years And Over,525,198,69.4,6.8
Estimate Sex And Age Total Population 21 Years And Over,474,176,62.6,6.8
Estimate Sex And Age Total Population 62 Years And Over,39,32,5.2,4.6
Estimate Sex And Age Total Population 65 Years And Over,25,24,3.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,525,198,525,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,278,112,53.0,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,247,95,47.0,5.9
