Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12193,916,12193,(X)
Estimate Sex And Age Total Population Male,6161,516,50.5,2.2
Estimate Sex And Age Total Population Female,6032,548,49.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,741,200,6.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,638,183,5.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,765,198,6.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,711,207,5.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,766,250,6.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1552,339,12.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1280,254,10.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1803,267,14.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1088,255,8.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,996,269,8.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1192,232,9.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,422,163,3.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,239,101,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),42.3,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2640,377,21.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,9840,781,80.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,9553,744,78.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,9113,713,74.7,2.9
Estimate Sex And Age Total Population 62 Years And Over,2361,360,19.4,2.8
Estimate Sex And Age Total Population 65 Years And Over,1853,279,15.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,9553,744,9553,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4724,379,49.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,4829,462,50.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1853,279,1853,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,810,155,43.7,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,1043,249,56.3,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,26.1,(X),(X)
Estimate Race Total Population,12193,916,12193,(X)
Estimate Race Total Population One Race,11892,926,97.5,1.5
Estimate Race Total Population Two Or More Races,301,179,2.5,1.5
Estimate Race Total Population One Race,11892,926,97.5,1.5
Estimate Race Total Population One Race White,11422,899,93.7,2.0
Estimate Race Total Population One Race Black Or African American,234,122,1.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,145,125,1.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,27,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,87,81,0.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
