Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12127,1047,12127,(X)
Estimate Sex And Age Total Population Male,5846,565,48.2,2.9
Estimate Sex And Age Total Population Female,6281,690,51.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,764,207,6.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,722,168,6.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1221,416,10.1,3.0
Estimate Sex And Age Total Population 15 To 19 Years,778,190,6.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,608,180,5.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1631,448,13.4,3.4
Estimate Sex And Age Total Population 35 To 44 Years,1611,387,13.3,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1518,260,12.5,2.3
Estimate Sex And Age Total Population 55 To 59 Years,896,285,7.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,1050,234,8.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,941,217,7.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,265,114,2.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,122,56,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),36.9,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3305,592,27.3,3.6
Estimate Sex And Age Total Population 16 Years And Over,9203,749,75.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,8822,751,72.7,3.6
Estimate Sex And Age Total Population 21 Years And Over,8511,746,70.2,3.7
Estimate Sex And Age Total Population 62 Years And Over,2006,319,16.5,2.5
Estimate Sex And Age Total Population 65 Years And Over,1328,246,11.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,8822,751,8822,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4337,473,49.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,4485,461,50.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1328,246,1328,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,677,165,51.0,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,651,159,49.0,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.0,34.3,(X),(X)
Estimate Race Total Population,12127,1047,12127,(X)
Estimate Race Total Population One Race,11667,1087,96.2,1.8
Estimate Race Total Population Two Or More Races,460,217,3.8,1.8
Estimate Race Total Population One Race,11667,1087,96.2,1.8
Estimate Race Total Population One Race White,5090,690,42.0,5.4
Estimate Race Total Population One Race Black Or African American,3668,737,30.2,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,151,66,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,13,0.1,0.1
Estimate Race Total Population One Race Asian,2019,633,16.6,4.8
Estimate Race Total Population One Race Asian Asian Indian,753,469,6.2,3.8
Estimate Race Total Population One Race Asian Chinese,53,82,0.4,0.7
Estimate Race Total Population One Race Asian Filipino,14,23,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,25,37,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,86,148,0.7,1.2
Estimate Race Total Population One Race Asian Other Asian,1088,451,9.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,739,417,6.1,3.3
Estimate Race Total Population Two Or More Races,460,217,3.8,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,174,104,1.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12127,1047,12127,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5420,660,44.7,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3982,759,32.8,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,195,76,1.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2030,631,16.7,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,987,461,8.1,3.7
Estimate Hispanic Or Latino And Race Total Population,12127,1047,12127,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1138,514,9.4,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,104,138,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1027,496,8.5,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10989,1022,90.6,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4780,674,39.4,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3577,719,29.5,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,151,66,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2019,633,16.6,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,48,76,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,414,219,3.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,242,197,2.0,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",172,104,1.4,0.9
Estimate Total Housing Units,5989,419,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7803,666,7803,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4004,439,51.3,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3799,427,48.7,3.5
