Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2562,456,2562,(X)
Estimate Sex And Age Total Population Male,1281,265,50.0,3.3
Estimate Sex And Age Total Population Female,1281,219,50.0,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,77,50,3.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,78,59,3.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,242,131,9.4,4.2
Estimate Sex And Age Total Population 15 To 19 Years,189,89,7.4,3.1
Estimate Sex And Age Total Population 20 To 24 Years,183,83,7.1,3.3
Estimate Sex And Age Total Population 25 To 34 Years,200,62,7.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,257,137,10.0,4.4
Estimate Sex And Age Total Population 45 To 54 Years,439,131,17.1,5.1
Estimate Sex And Age Total Population 55 To 59 Years,272,98,10.6,3.8
Estimate Sex And Age Total Population 60 To 64 Years,189,79,7.4,2.8
Estimate Sex And Age Total Population 65 To 74 Years,286,93,11.2,3.3
Estimate Sex And Age Total Population 75 To 84 Years,118,55,4.6,2.3
Estimate Sex And Age Total Population 85 Years And Over,32,25,1.2,1.0
Estimate Sex And Age Total Population Median Age (Years),46.7,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,537,220,21.0,5.8
Estimate Sex And Age Total Population 16 Years And Over,2091,323,81.6,5.3
Estimate Sex And Age Total Population 18 Years And Over,2025,298,79.0,5.8
Estimate Sex And Age Total Population 21 Years And Over,1922,284,75.0,5.3
Estimate Sex And Age Total Population 62 Years And Over,548,137,21.4,5.0
Estimate Sex And Age Total Population 65 Years And Over,436,120,17.0,4.5
Estimate Sex And Age Total Population 18 Years And Over,2025,298,2025,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,981,169,48.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1044,171,51.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,436,120,436,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,184,68,42.2,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,252,83,57.8,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.0,32.0,(X),(X)
