Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39618,1905,39618,(X)
Estimate Sex And Age Total Population Male,18032,1117,45.5,1.7
Estimate Sex And Age Total Population Female,21586,1197,54.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.5,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2865,512,7.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2040,412,5.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2125,526,5.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1944,437,4.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2570,462,6.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6270,784,15.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4414,520,11.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4541,737,11.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2461,391,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2944,364,7.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4509,468,11.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2279,420,5.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,656,212,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),38.6,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8194,991,20.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,32364,1466,81.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,31424,1408,79.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,30326,1372,76.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,8969,655,22.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,7444,602,18.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,31424,1408,31424,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14517,920,46.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,16907,929,53.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.9,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7444,602,7444,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3095,332,41.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,4349,488,58.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.2,10.9,(X),(X)
Estimate Race Total Population,39618,1905,39618,(X)
Estimate Race Total Population One Race,38075,1838,96.1,1.1
Estimate Race Total Population Two Or More Races,1543,452,3.9,1.1
Estimate Race Total Population One Race,38075,1838,96.1,1.1
Estimate Race Total Population One Race White,27168,2009,68.6,3.3
Estimate Race Total Population One Race Black Or African American,9003,1292,22.7,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,25,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,1145,283,2.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,150,127,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,600,248,1.5,0.6
Estimate Race Total Population One Race Asian Filipino,107,83,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,28,35,0.1,0.1
Estimate Race Total Population One Race Asian Korean,49,54,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,151,154,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,60,73,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,726,447,1.8,1.1
Estimate Race Total Population Two Or More Races,1543,452,3.9,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,1253,435,3.2,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,56,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,82,69,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39618,1905,39618,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28672,2137,72.4,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10290,1272,26.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,83,61,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1265,262,3.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,43,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,842,461,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population,39618,1905,39618,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1266,494,3.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1035,468,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,57,54,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,20,29,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,154,144,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,38352,1859,96.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26454,2014,66.8,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8972,1294,22.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1145,283,2.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,14,0.0,0.1
