Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22749,432,22749,(X)
Estimate Sex And Age Total Population Male,11667,374,51.3,1.1
Estimate Sex And Age Total Population Female,11082,281,48.7,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1280,188,5.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1550,217,6.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1124,201,4.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1378,245,6.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4882,253,21.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3080,272,13.5,1.2
Estimate Sex And Age Total Population 35 To 44 Years,2576,225,11.3,1.0
Estimate Sex And Age Total Population 45 To 54 Years,1903,175,8.4,0.7
Estimate Sex And Age Total Population 55 To 59 Years,1116,193,4.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1056,209,4.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1667,155,7.3,0.7
Estimate Sex And Age Total Population 75 To 84 Years,868,150,3.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,269,99,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),27.9,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4728,220,20.8,0.9
Estimate Sex And Age Total Population 16 Years And Over,18546,400,81.5,0.9
Estimate Sex And Age Total Population 18 Years And Over,18021,384,79.2,0.9
Estimate Sex And Age Total Population 21 Years And Over,16534,443,72.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,3470,214,15.3,0.9
Estimate Sex And Age Total Population 65 Years And Over,2804,178,12.3,0.7
Estimate Sex And Age Total Population 18 Years And Over,18021,384,18021,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9382,313,52.1,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,8639,249,47.9,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.6,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2804,178,2804,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1384,124,49.4,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,1420,116,50.6,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.5,11.3,(X),(X)
Estimate Race Total Population,22749,432,22749,(X)
Estimate Race Total Population One Race,22005,501,96.7,1.2
Estimate Race Total Population Two Or More Races,744,266,3.3,1.2
Estimate Race Total Population One Race,22005,501,96.7,1.2
Estimate Race Total Population One Race White,20141,404,88.5,0.8
Estimate Race Total Population One Race Black Or African American,406,117,1.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,337,145,1.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,135,67,0.6,0.3
Estimate Race Total Population One Race Asian,981,120,4.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,309,159,1.4,0.7
Estimate Race Total Population One Race Asian Chinese,265,193,1.2,0.8
Estimate Race Total Population One Race Asian Filipino,88,73,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,39,60,0.2,0.3
Estimate Race Total Population One Race Asian Korean,158,119,0.7,0.5
Estimate Race Total Population One Race Asian Vietnamese,18,27,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,104,87,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Some Other Race,140,112,0.6,0.5
