Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6878,1157,6878,(X)
Estimate Sex And Age Total Population Male,2942,621,42.8,4.4
Estimate Sex And Age Total Population Female,3936,683,57.2,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),74.7,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,592,297,8.6,3.5
Estimate Sex And Age Total Population 5 To 9 Years,548,216,8.0,2.7
Estimate Sex And Age Total Population 10 To 14 Years,728,305,10.6,3.7
Estimate Sex And Age Total Population 15 To 19 Years,422,184,6.1,2.3
Estimate Sex And Age Total Population 20 To 24 Years,510,284,7.4,3.6
Estimate Sex And Age Total Population 25 To 34 Years,865,317,12.6,3.8
Estimate Sex And Age Total Population 35 To 44 Years,650,201,9.5,2.3
Estimate Sex And Age Total Population 45 To 54 Years,869,214,12.6,3.4
Estimate Sex And Age Total Population 55 To 59 Years,378,158,5.5,2.3
Estimate Sex And Age Total Population 60 To 64 Years,416,133,6.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,534,196,7.8,3.1
Estimate Sex And Age Total Population 75 To 84 Years,261,100,3.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,105,55,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),32.5,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2072,641,30.1,5.9
Estimate Sex And Age Total Population 16 Years And Over,4884,744,71.0,6.1
Estimate Sex And Age Total Population 18 Years And Over,4806,725,69.9,5.9
Estimate Sex And Age Total Population 21 Years And Over,4374,612,63.6,6.1
Estimate Sex And Age Total Population 62 Years And Over,1164,255,16.9,4.2
Estimate Sex And Age Total Population 65 Years And Over,900,221,13.1,3.6
Estimate Sex And Age Total Population 18 Years And Over,4806,725,4806,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1896,426,39.5,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,2910,475,60.5,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),65.2,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,900,221,900,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,259,89,28.8,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,641,174,71.2,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),40.4,14.6,(X),(X)
Estimate Race Total Population,6878,1157,6878,(X)
Estimate Race Total Population One Race,6776,1151,98.5,1.2
Estimate Race Total Population Two Or More Races,102,80,1.5,1.2
Estimate Race Total Population One Race,6776,1151,98.5,1.2
Estimate Race Total Population One Race White,108,134,1.6,1.9
Estimate Race Total Population One Race Black Or African American,6612,1160,96.1,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,36,37,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,13,20,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,23,32,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,20,25,0.3,0.4
Estimate Race Total Population Two Or More Races,102,80,1.5,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,25,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,63,73,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6878,1157,6878,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,130,182,1.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6692,1169,97.3,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,74,71,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,42,40,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,42,39,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population,6878,1157,6878,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),72,71,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,53,58,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,19,28,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.5
