Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,58713,2742,58713,(X)
Estimate Sex And Age Total Population Male,29708,1626,50.6,1.9
Estimate Sex And Age Total Population Female,29005,1873,49.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5553,680,9.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,5372,835,9.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,5289,787,9.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,4346,692,7.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,4627,807,7.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,8106,779,13.8,1.2
Estimate Sex And Age Total Population 35 To 44 Years,7915,792,13.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,7417,722,12.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2655,504,4.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2758,575,4.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3203,583,5.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,999,249,1.7,0.4
Estimate Sex And Age Total Population 85 Years And Over,473,251,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),29.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18778,1567,32.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,41633,1956,70.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,39935,1861,68.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,37075,1711,63.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,5845,793,10.0,1.3
Estimate Sex And Age Total Population 65 Years And Over,4675,682,8.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,39935,1861,39935,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20028,1018,50.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,19907,1194,49.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4675,682,4675,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2206,432,47.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2469,345,52.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.3,15.2,(X),(X)
