Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3715,753,3715,(X)
Estimate Sex And Age Total Population Male,2047,533,55.1,4.2
Estimate Sex And Age Total Population Female,1668,261,44.9,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.7,21.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,162,77,4.4,2.2
Estimate Sex And Age Total Population 5 To 9 Years,171,75,4.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,104,55,2.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,167,106,4.5,2.8
Estimate Sex And Age Total Population 20 To 24 Years,146,60,3.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,360,141,9.7,3.6
Estimate Sex And Age Total Population 35 To 44 Years,417,225,11.2,4.4
Estimate Sex And Age Total Population 45 To 54 Years,494,162,13.3,4.8
Estimate Sex And Age Total Population 55 To 59 Years,538,488,14.5,10.9
Estimate Sex And Age Total Population 60 To 64 Years,263,92,7.1,3.0
Estimate Sex And Age Total Population 65 To 74 Years,401,88,10.8,3.2
Estimate Sex And Age Total Population 75 To 84 Years,405,137,10.9,3.9
Estimate Sex And Age Total Population 85 Years And Over,87,38,2.3,1.1
Estimate Sex And Age Total Population Median Age (Years),52.4,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,579,187,15.6,5.1
Estimate Sex And Age Total Population 16 Years And Over,3267,730,87.9,4.2
Estimate Sex And Age Total Population 18 Years And Over,3136,714,84.4,5.1
Estimate Sex And Age Total Population 21 Years And Over,3051,713,82.1,5.4
Estimate Sex And Age Total Population 62 Years And Over,1062,181,28.6,7.0
Estimate Sex And Age Total Population 65 Years And Over,893,169,24.0,6.1
Estimate Sex And Age Total Population 18 Years And Over,3136,714,3136,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1665,500,53.1,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1471,248,46.9,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.2,22.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,893,169,893,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,422,79,47.3,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,471,123,52.7,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.6,24.6,(X),(X)
Estimate Race Total Population,3715,753,3715,(X)
Estimate Race Total Population One Race,3338,598,89.9,5.3
Estimate Race Total Population Two Or More Races,377,244,10.1,5.3
Estimate Race Total Population One Race,3338,598,89.9,5.3
Estimate Race Total Population One Race White,3211,586,86.4,5.3
Estimate Race Total Population One Race Black Or African American,74,71,2.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,7,13,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race Asian,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.3
Estimate Race Total Population One Race Some Other Race,46,57,1.2,1.5
Estimate Race Total Population Two Or More Races,377,244,10.1,5.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,52,61,1.4,1.7
Estimate Race Total Population Two Or More Races White And Asian,10,16,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3715,753,3715,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3422,580,92.1,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,74,71,2.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,59,63,1.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,176,221,4.7,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,166,216,4.5,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,195,101,5.2,2.9
Estimate Hispanic Or Latino And Race Total Population,3715,753,3715,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),574,271,15.5,7.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,243,259,6.5,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,128,80,3.4,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,61,50,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,142,102,3.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3141,768,84.5,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2821,585,75.9,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,74,71,2.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,13,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,15,0.3,0.4
