Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1019,213,1019,(X)
Estimate Sex And Age Total Population Male,484,90,47.5,4.6
Estimate Sex And Age Total Population Female,535,140,52.5,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,79,54,7.8,4.4
Estimate Sex And Age Total Population 5 To 9 Years,13,11,1.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,16,14,1.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,41,34,4.0,3.2
Estimate Sex And Age Total Population 20 To 24 Years,37,21,3.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,105,44,10.3,4.5
Estimate Sex And Age Total Population 35 To 44 Years,169,110,16.6,8.0
Estimate Sex And Age Total Population 45 To 54 Years,147,59,14.4,4.4
Estimate Sex And Age Total Population 55 To 59 Years,92,36,9.0,3.6
Estimate Sex And Age Total Population 60 To 64 Years,94,30,9.2,3.5
Estimate Sex And Age Total Population 65 To 74 Years,148,47,14.5,4.5
Estimate Sex And Age Total Population 75 To 84 Years,62,31,6.1,3.1
Estimate Sex And Age Total Population 85 Years And Over,16,14,1.6,1.4
Estimate Sex And Age Total Population Median Age (Years),48.5,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,124,51,12.2,3.7
Estimate Sex And Age Total Population 16 Years And Over,906,182,88.9,3.8
Estimate Sex And Age Total Population 18 Years And Over,895,181,87.8,3.7
Estimate Sex And Age Total Population 21 Years And Over,870,174,85.4,4.2
Estimate Sex And Age Total Population 62 Years And Over,294,70,28.9,7.5
Estimate Sex And Age Total Population 65 Years And Over,226,65,22.2,6.5
Estimate Sex And Age Total Population 18 Years And Over,895,181,895,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,448,88,50.1,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,447,108,49.9,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,226,65,226,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,112,40,49.6,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,114,36,50.4,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.2,33.8,(X),(X)
Estimate Race Total Population,1019,213,1019,(X)
Estimate Race Total Population One Race,984,207,96.6,2.8
