Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26794,1437,26794,(X)
Estimate Sex And Age Total Population Male,13271,961,49.5,2.1
Estimate Sex And Age Total Population Female,13523,874,50.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1699,397,6.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1096,298,4.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1855,334,6.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1435,264,5.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2211,430,8.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3689,652,13.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2988,547,11.2,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3492,554,13.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1577,366,5.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1688,335,6.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3247,469,12.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1135,300,4.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,682,517,2.5,1.9
Estimate Sex And Age Total Population Median Age (Years),39.1,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5618,567,21.0,2.0
Estimate Sex And Age Total Population 16 Years And Over,21777,1344,81.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,21176,1334,79.0,2.0
Estimate Sex And Age Total Population 21 Years And Over,20190,1279,75.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,5825,713,21.7,2.3
Estimate Sex And Age Total Population 65 Years And Over,5064,693,18.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,21176,1334,21176,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10198,839,48.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,10978,835,51.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5064,693,5064,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2492,390,49.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2572,374,50.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.9,12.4,(X),(X)
Estimate Race Total Population,26794,1437,26794,(X)
Estimate Race Total Population One Race,25082,1434,93.6,1.8
Estimate Race Total Population Two Or More Races,1712,486,6.4,1.8
Estimate Race Total Population One Race,25082,1434,93.6,1.8
Estimate Race Total Population One Race White,21999,1414,82.1,2.8
Estimate Race Total Population One Race Black Or African American,1563,343,5.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,143,103,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,42,57,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,1007,392,3.8,1.5
Estimate Race Total Population One Race Asian Asian Indian,8,15,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,103,121,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,34,57,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,18,26,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,117,80,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,727,415,2.7,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,370,225,1.4,0.8
Estimate Race Total Population Two Or More Races,1712,486,6.4,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,580,280,2.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,359,125,1.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,76,101,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,125,164,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26794,1437,26794,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23509,1408,87.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2439,561,9.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,844,314,3.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1098,365,4.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,865,347,3.2,1.3
Estimate Hispanic Or Latino And Race Total Population,26794,1437,26794,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2010,566,7.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1792,558,6.7,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,26,50,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,46,86,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,146,155,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24784,1346,92.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20679,1333,77.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1537,345,5.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,143,103,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1007,392,3.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1409,454,5.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,203,187,0.8,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1206,365,4.5,1.4
Estimate Total Housing Units,12341,645,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20385,1258,20385,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9823,807,48.2,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10562,808,51.8,2.5
