Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35494,2164,35494,(X)
Estimate Sex And Age Total Population Male,18057,1283,50.9,1.8
Estimate Sex And Age Total Population Female,17437,1231,49.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2333,524,6.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2137,503,6.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1664,341,4.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1918,350,5.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2312,524,6.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,6912,1122,19.5,2.9
Estimate Sex And Age Total Population 35 To 44 Years,5695,684,16.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5059,633,14.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2011,433,5.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1689,294,4.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2282,331,6.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1004,229,2.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,478,157,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),35.4,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7430,1002,20.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,28824,1643,81.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,28064,1629,79.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,27186,1602,76.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,4610,396,13.0,1.2
Estimate Sex And Age Total Population 65 Years And Over,3764,357,10.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,28064,1629,28064,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14268,1029,50.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13796,934,49.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3764,357,3764,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1747,239,46.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2017,254,53.6,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.6,16.1,(X),(X)
Estimate Race Total Population,35494,2164,35494,(X)
Estimate Race Total Population One Race,33392,2156,94.1,1.5
Estimate Race Total Population Two Or More Races,2102,520,5.9,1.5
Estimate Race Total Population One Race,33392,2156,94.1,1.5
Estimate Race Total Population One Race White,19207,1621,54.1,3.6
Estimate Race Total Population One Race Black Or African American,2442,773,6.9,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,89,73,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,10511,1379,29.6,3.2
Estimate Race Total Population One Race Asian Asian Indian,2814,935,7.9,2.6
Estimate Race Total Population One Race Asian Chinese,1274,461,3.6,1.3
Estimate Race Total Population One Race Asian Filipino,486,260,1.4,0.7
Estimate Race Total Population One Race Asian Japanese,80,63,0.2,0.2
Estimate Race Total Population One Race Asian Korean,1636,444,4.6,1.2
Estimate Race Total Population One Race Asian Vietnamese,1306,500,3.7,1.4
Estimate Race Total Population One Race Asian Other Asian,2915,1042,8.2,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1143,434,3.2,1.2
Estimate Race Total Population Two Or More Races,2102,520,5.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,178,127,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,153,129,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,907,328,2.6,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,44,72,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35494,2164,35494,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21051,1691,59.3,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2758,759,7.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,406,231,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11573,1470,32.6,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,31,33,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1882,479,5.3,1.4
Estimate Hispanic Or Latino And Race Total Population,35494,2164,35494,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4218,844,11.9,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,275,180,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,343,277,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,94,84,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3506,848,9.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31276,2228,88.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16821,1634,47.4,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2442,773,6.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,88,73,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10511,1379,29.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,77,119,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1337,378,3.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,135,110,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1202,351,3.4,1.0
Estimate Total Housing Units,15024,769,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22529,1429,22529,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11412,953,50.7,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11117,809,49.3,2.3
