Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13675,664,13675,(X)
Estimate Sex And Age Total Population Male,6734,479,49.2,3.1
Estimate Sex And Age Total Population Female,6941,586,50.8,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,860,215,6.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,712,277,5.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,521,177,3.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,847,277,6.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,801,229,5.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1592,331,11.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1485,373,10.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1928,329,14.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1321,298,9.7,2.2
Estimate Sex And Age Total Population 60 To 64 Years,936,207,6.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1704,301,12.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,629,180,4.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,339,113,2.5,0.8
Estimate Sex And Age Total Population Median Age (Years),45.1,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2584,347,18.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,11301,573,82.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,11091,589,81.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,10617,558,77.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,3330,330,24.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,2672,311,19.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,11091,589,11091,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5651,436,51.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,5440,390,49.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2672,311,2672,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1300,262,48.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1372,174,51.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.8,23.0,(X),(X)
Estimate Race Total Population,13675,664,13675,(X)
Estimate Race Total Population One Race,13022,686,95.2,2.1
Estimate Race Total Population Two Or More Races,653,295,4.8,2.1
Estimate Race Total Population One Race,13022,686,95.2,2.1
Estimate Race Total Population One Race White,11517,824,84.2,3.9
Estimate Race Total Population One Race Black Or African American,645,291,4.7,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,10,20,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,348,183,2.5,1.3
Estimate Race Total Population One Race Asian Asian Indian,72,83,0.5,0.6
Estimate Race Total Population One Race Asian Chinese,158,136,1.2,1.0
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,9,17,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
