Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33456,2432,33456,(X)
Estimate Sex And Age Total Population Male,16616,1365,49.7,2.5
Estimate Sex And Age Total Population Female,16840,1583,50.3,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2713,537,8.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2413,494,7.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2648,643,7.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,3124,735,9.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1483,426,4.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4987,884,14.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,5027,719,15.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3522,691,10.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2091,539,6.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2245,852,6.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,2080,474,6.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,832,267,2.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,291,152,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),33.9,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9946,1414,29.7,3.0
Estimate Sex And Age Total Population 16 Years And Over,25162,1915,75.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,23510,1683,70.3,3.0
Estimate Sex And Age Total Population 21 Years And Over,22167,1683,66.3,3.1
Estimate Sex And Age Total Population 62 Years And Over,3995,593,11.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,3203,518,9.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,23510,1683,23510,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11600,954,49.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,11910,1138,50.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3203,518,3203,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1439,266,44.9,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1764,395,55.1,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.6,21.0,(X),(X)
Estimate Race Total Population,33456,2432,33456,(X)
Estimate Race Total Population One Race,31502,2493,94.2,3.5
Estimate Race Total Population Two Or More Races,1954,1198,5.8,3.5
Estimate Race Total Population One Race,31502,2493,94.2,3.5
Estimate Race Total Population One Race White,22968,1906,68.7,5.3
Estimate Race Total Population One Race Black Or African American,6800,1676,20.3,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,59,127,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,1311,685,3.9,2.0
Estimate Race Total Population One Race Asian Asian Indian,500,376,1.5,1.1
Estimate Race Total Population One Race Asian Chinese,332,445,1.0,1.3
Estimate Race Total Population One Race Asian Filipino,307,275,0.9,0.8
Estimate Race Total Population One Race Asian Japanese,17,26,0.1,0.1
Estimate Race Total Population One Race Asian Korean,25,40,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,93,137,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,37,63,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,364,270,1.1,0.8
Estimate Race Total Population Two Or More Races,1954,1198,5.8,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,1035,1132,3.1,3.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,79,79,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,191,190,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,179,165,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33456,2432,33456,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24526,1734,73.3,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8231,1954,24.6,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,439,377,1.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1624,758,4.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,712,403,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population,33456,2432,33456,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2674,991,8.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2267,1028,6.8,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,71,101,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,204,244,0.6,0.7
