Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3919,413,3919,(X)
Estimate Sex And Age Total Population Male,1986,242,50.7,3.1
Estimate Sex And Age Total Population Female,1933,235,49.3,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,286,117,7.3,2.7
Estimate Sex And Age Total Population 5 To 9 Years,373,109,9.5,2.4
Estimate Sex And Age Total Population 10 To 14 Years,307,96,7.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,298,130,7.6,3.1
Estimate Sex And Age Total Population 20 To 24 Years,93,40,2.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,535,172,13.7,4.2
Estimate Sex And Age Total Population 35 To 44 Years,487,133,12.4,3.2
Estimate Sex And Age Total Population 45 To 54 Years,339,105,8.7,2.6
Estimate Sex And Age Total Population 55 To 59 Years,236,70,6.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,190,80,4.8,2.0
Estimate Sex And Age Total Population 65 To 74 Years,431,112,11.0,2.8
Estimate Sex And Age Total Population 75 To 84 Years,257,104,6.6,2.6
Estimate Sex And Age Total Population 85 Years And Over,87,35,2.2,0.9
Estimate Sex And Age Total Population Median Age (Years),37.5,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1138,234,29.0,4.2
Estimate Sex And Age Total Population 16 Years And Over,2879,286,73.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,2781,282,71.0,4.2
Estimate Sex And Age Total Population 21 Years And Over,2612,274,66.6,4.7
Estimate Sex And Age Total Population 62 Years And Over,929,166,23.7,3.9
Estimate Sex And Age Total Population 65 Years And Over,775,145,19.8,3.6
Estimate Sex And Age Total Population 18 Years And Over,2781,282,2781,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1433,183,51.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1348,161,48.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.3,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,775,145,775,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,381,99,49.2,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,394,96,50.8,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.7,32.5,(X),(X)
Estimate Race Total Population,3919,413,3919,(X)
Estimate Race Total Population One Race,3856,405,98.4,1.7
Estimate Race Total Population Two Or More Races,63,68,1.6,1.7
Estimate Race Total Population One Race,3856,405,98.4,1.7
Estimate Race Total Population One Race White,3803,387,97.0,2.1
Estimate Race Total Population One Race Black Or African American,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,25,32,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,21,30,0.5,0.8
Estimate Race Total Population One Race Asian,15,42,0.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Korean,15,42,0.4,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.6
Estimate Race Total Population One Race Some Other Race,13,17,0.3,0.4
Estimate Race Total Population Two Or More Races,63,68,1.6,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,8,13,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,68,1.1,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3919,413,3919,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3866,395,98.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,13,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,73,76,1.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,18,42,0.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20,25,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population,3919,413,3919,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),163,149,4.2,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,69,64,1.8,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,91,128,2.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3756,414,95.8,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3653,396,93.2,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,31,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,15,42,0.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,61,68,1.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,9,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",56,67,1.4,1.7
Estimate Total Housing Units,1585,167,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2735,279,2735,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1408,176,51.5,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1327,165,48.5,3.6
