Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2841,424,2841,(X)
Estimate Sex And Age Total Population Male,1236,207,43.5,4.5
Estimate Sex And Age Total Population Female,1605,287,56.5,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.0,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,83,55,2.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,151,87,5.3,3.0
Estimate Sex And Age Total Population 10 To 14 Years,192,103,6.8,3.3
Estimate Sex And Age Total Population 15 To 19 Years,64,56,2.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,169,71,5.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,244,118,8.6,3.7
Estimate Sex And Age Total Population 35 To 44 Years,165,77,5.8,2.5
Estimate Sex And Age Total Population 45 To 54 Years,418,151,14.7,4.8
Estimate Sex And Age Total Population 55 To 59 Years,272,129,9.6,4.2
Estimate Sex And Age Total Population 60 To 64 Years,367,129,12.9,4.7
Estimate Sex And Age Total Population 65 To 74 Years,430,117,15.1,4.1
Estimate Sex And Age Total Population 75 To 84 Years,187,87,6.6,3.0
Estimate Sex And Age Total Population 85 Years And Over,99,67,3.5,2.4
Estimate Sex And Age Total Population Median Age (Years),53.4,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,445,188,15.7,5.9
Estimate Sex And Age Total Population 16 Years And Over,2404,371,84.6,5.9
Estimate Sex And Age Total Population 18 Years And Over,2396,372,84.3,5.9
Estimate Sex And Age Total Population 21 Years And Over,2332,360,82.1,5.9
Estimate Sex And Age Total Population 62 Years And Over,884,191,31.1,6.5
Estimate Sex And Age Total Population 65 Years And Over,716,161,25.2,5.4
Estimate Sex And Age Total Population 18 Years And Over,2396,372,2396,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1075,203,44.9,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1321,235,55.1,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.4,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,716,161,716,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,268,99,37.4,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,448,132,62.6,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.8,29.7,(X),(X)
Estimate Race Total Population,2841,424,2841,(X)
Estimate Race Total Population One Race,2751,422,96.8,2.7
Estimate Race Total Population Two Or More Races,90,76,3.2,2.7
Estimate Race Total Population One Race,2751,422,96.8,2.7
Estimate Race Total Population One Race White,1170,314,41.2,8.9
Estimate Race Total Population One Race Black Or African American,1538,330,54.1,8.5
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Some Other Race,40,31,1.4,1.1
Estimate Race Total Population Two Or More Races,90,76,3.2,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,83,74,2.9,2.6
