Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3468,383,3468,(X)
Estimate Sex And Age Total Population Male,1882,246,54.3,3.0
Estimate Sex And Age Total Population Female,1586,190,45.7,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.7,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,232,79,6.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,177,76,5.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,195,79,5.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,114,45,3.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,187,94,5.4,2.5
Estimate Sex And Age Total Population 25 To 34 Years,368,123,10.6,3.5
Estimate Sex And Age Total Population 35 To 44 Years,399,89,11.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,582,151,16.8,3.3
Estimate Sex And Age Total Population 55 To 59 Years,315,75,9.1,2.4
Estimate Sex And Age Total Population 60 To 64 Years,317,71,9.1,2.4
Estimate Sex And Age Total Population 65 To 74 Years,429,113,12.4,3.0
Estimate Sex And Age Total Population 75 To 84 Years,133,51,3.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,20,17,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),45.6,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,682,193,19.7,4.3
Estimate Sex And Age Total Population 16 Years And Over,2847,290,82.1,4.2
Estimate Sex And Age Total Population 18 Years And Over,2786,284,80.3,4.3
Estimate Sex And Age Total Population 21 Years And Over,2725,280,78.6,4.4
Estimate Sex And Age Total Population 62 Years And Over,756,123,21.8,3.5
Estimate Sex And Age Total Population 65 Years And Over,582,116,16.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,2786,284,2786,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1486,176,53.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1300,150,46.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.3,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,582,116,582,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,252,51,43.3,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,330,101,56.7,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.4,26.4,(X),(X)
Estimate Race Total Population,3468,383,3468,(X)
Estimate Race Total Population One Race,3325,366,95.9,2.5
Estimate Race Total Population Two Or More Races,143,89,4.1,2.5
Estimate Race Total Population One Race,3325,366,95.9,2.5
Estimate Race Total Population One Race White,3109,325,89.6,5.9
Estimate Race Total Population One Race Black Or African American,112,160,3.2,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race Asian,25,21,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,4,8,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,13,16,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.9
