Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,299,63,299,(X)
Estimate Sex And Age Total Population Male,171,49,57.2,7.6
Estimate Sex And Age Total Population Female,128,28,42.8,7.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),133.6,41.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,15,5.4,4.5
Estimate Sex And Age Total Population 5 To 9 Years,15,13,5.0,3.9
Estimate Sex And Age Total Population 10 To 14 Years,19,12,6.4,3.7
Estimate Sex And Age Total Population 15 To 19 Years,31,21,10.4,6.6
Estimate Sex And Age Total Population 20 To 24 Years,7,6,2.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,38,24,12.7,7.1
Estimate Sex And Age Total Population 35 To 44 Years,16,11,5.4,3.7
Estimate Sex And Age Total Population 45 To 54 Years,39,15,13.0,5.2
Estimate Sex And Age Total Population 55 To 59 Years,48,16,16.1,5.6
Estimate Sex And Age Total Population 60 To 64 Years,28,21,9.4,6.8
Estimate Sex And Age Total Population 65 To 74 Years,28,15,9.4,5.0
Estimate Sex And Age Total Population 75 To 84 Years,11,9,3.7,3.3
Estimate Sex And Age Total Population 85 Years And Over,3,4,1.0,1.3
Estimate Sex And Age Total Population Median Age (Years),47.9,13.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,69,36,23.1,8.6
Estimate Sex And Age Total Population 16 Years And Over,237,40,79.3,8.4
Estimate Sex And Age Total Population 18 Years And Over,230,39,76.9,8.6
Estimate Sex And Age Total Population 21 Years And Over,216,35,72.2,8.8
Estimate Sex And Age Total Population 62 Years And Over,66,28,22.1,9.6
Estimate Sex And Age Total Population 65 Years And Over,42,20,14.0,7.0
Estimate Sex And Age Total Population 18 Years And Over,230,39,230,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,129,28,56.1,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,101,21,43.9,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.7,34.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,42,20,42,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,22,10,52.4,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,20,11,47.6,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.0,48.3,(X),(X)
Estimate Race Total Population,299,63,299,(X)
Estimate Race Total Population One Race,299,63,100.0,6.5
Estimate Race Total Population Two Or More Races,0,9,0.0,6.5
Estimate Race Total Population One Race,299,63,100.0,6.5
Estimate Race Total Population One Race White,289,63,96.7,3.0
Estimate Race Total Population One Race Black Or African American,0,9,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,1.3,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,5,0.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,6.5
Estimate Race Total Population One Race Asian,1,2,0.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,6.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,6.5
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,6.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,6.5
Estimate Race Total Population One Race Asian Korean,0,9,0.0,6.5
Estimate Race Total Population One Race Asian Vietnamese,1,2,0.3,0.8
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,6.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,6.5
Estimate Race Total Population One Race Some Other Race,5,7,1.7,2.3
Estimate Race Total Population Two Or More Races,0,9,0.0,6.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,6.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,6.5
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,6.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,299,63,299,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,289,63,96.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,1.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,7,1.7,2.3
Estimate Hispanic Or Latino And Race Total Population,299,63,299,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5,7,1.7,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,6,1.3,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,2,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,294,63,98.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,289,63,96.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,6,1.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,2,0.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,9,0.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,6.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,9,0.0,6.5
Estimate Total Housing Units,140,31,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",226,38,226,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",129,28,57.1,6.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",97,20,42.9,6.7
