Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11507,991,11507,(X)
Estimate Sex And Age Total Population Male,5732,576,49.8,2.7
Estimate Sex And Age Total Population Female,5775,590,50.2,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,658,224,5.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,626,216,5.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,714,221,6.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,680,173,5.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,745,191,6.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1451,342,12.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1186,223,10.3,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1744,357,15.2,2.8
Estimate Sex And Age Total Population 55 To 59 Years,980,257,8.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,666,181,5.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1345,297,11.7,2.5
Estimate Sex And Age Total Population 75 To 84 Years,540,165,4.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,172,91,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),43.5,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2379,466,20.7,3.1
Estimate Sex And Age Total Population 16 Years And Over,9391,803,81.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,9128,754,79.3,3.1
Estimate Sex And Age Total Population 21 Years And Over,8668,723,75.3,3.1
Estimate Sex And Age Total Population 62 Years And Over,2427,415,21.1,3.6
Estimate Sex And Age Total Population 65 Years And Over,2057,388,17.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,9128,754,9128,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4620,435,50.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,4508,464,49.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2057,388,2057,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1047,217,50.9,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1010,252,49.1,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.7,26.6,(X),(X)
Estimate Race Total Population,11507,991,11507,(X)
Estimate Race Total Population One Race,11469,999,99.7,0.4
Estimate Race Total Population Two Or More Races,38,42,0.3,0.4
Estimate Race Total Population One Race,11469,999,99.7,0.4
Estimate Race Total Population One Race White,11257,969,97.8,1.3
Estimate Race Total Population One Race Black Or African American,31,43,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,90,106,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,91,78,0.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,54,52,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,36,59,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.3
Estimate Race Total Population Two Or More Races,38,42,0.3,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11507,991,11507,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11288,961,98.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,38,46,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,90,106,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,91,78,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,38,42,0.3,0.4
