Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4811,940,4811,(X)
Estimate Sex And Age Total Population Male,2726,690,56.7,5.3
Estimate Sex And Age Total Population Female,2085,365,43.3,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),130.7,28.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,117,74,2.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,399,245,8.3,4.2
Estimate Sex And Age Total Population 10 To 14 Years,359,197,7.5,3.6
Estimate Sex And Age Total Population 15 To 19 Years,285,186,5.9,3.3
Estimate Sex And Age Total Population 20 To 24 Years,490,238,10.2,4.3
Estimate Sex And Age Total Population 25 To 34 Years,580,234,12.1,4.2
Estimate Sex And Age Total Population 35 To 44 Years,641,269,13.3,4.3
Estimate Sex And Age Total Population 45 To 54 Years,568,181,11.8,3.6
Estimate Sex And Age Total Population 55 To 59 Years,404,127,8.4,3.2
Estimate Sex And Age Total Population 60 To 64 Years,411,168,8.5,3.6
Estimate Sex And Age Total Population 65 To 74 Years,357,107,7.4,2.5
Estimate Sex And Age Total Population 75 To 84 Years,170,58,3.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,30,18,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),38.4,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1026,428,21.3,6.0
Estimate Sex And Age Total Population 16 Years And Over,3878,669,80.6,5.4
Estimate Sex And Age Total Population 18 Years And Over,3785,637,78.7,6.0
Estimate Sex And Age Total Population 21 Years And Over,3523,570,73.2,7.6
Estimate Sex And Age Total Population 62 Years And Over,777,190,16.2,4.5
Estimate Sex And Age Total Population 65 Years And Over,557,135,11.6,3.5
Estimate Sex And Age Total Population 18 Years And Over,3785,637,3785,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2038,471,53.8,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,1747,316,46.2,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.7,29.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,557,135,557,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,260,61,46.7,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,297,96,53.3,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,25.7,(X),(X)
Estimate Race Total Population,4811,940,4811,(X)
Estimate Race Total Population One Race,4471,919,92.9,4.1
Estimate Race Total Population Two Or More Races,340,195,7.1,4.1
Estimate Race Total Population One Race,4471,919,92.9,4.1
Estimate Race Total Population One Race White,3549,753,73.8,10.8
Estimate Race Total Population One Race Black Or African American,4,8,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,235,294,4.9,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,42,44,0.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,7,7,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,29,40,0.6,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,4,10,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,641,480,13.3,9.1
Estimate Race Total Population Two Or More Races,340,195,7.1,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,3,7,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,40,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,6,10,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4811,940,4811,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3884,775,80.7,10.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,10,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,276,293,5.7,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,53,49,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,931,523,19.4,9.4
Estimate Hispanic Or Latino And Race Total Population,4811,940,4811,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2453,887,51.0,10.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2323,880,48.3,10.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,126,121,2.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2358,412,49.0,10.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2158,394,44.9,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,64,80,1.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,42,44,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,85,65,1.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,43,49,0.9,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",42,40,0.9,0.8
Estimate Total Housing Units,1689,227,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3096,547,3096,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1628,385,52.6,6.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1468,301,47.4,6.8
