Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15972,498,15972,(X)
Estimate Sex And Age Total Population Male,7950,328,49.8,1.4
Estimate Sex And Age Total Population Female,8022,342,50.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,921,138,5.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1267,193,7.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,944,197,5.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1194,177,7.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1031,133,6.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2065,217,12.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1767,210,11.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,1924,263,12.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1465,230,9.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,938,195,5.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1470,211,9.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,666,155,4.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,320,109,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),37.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3733,274,23.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,12654,479,79.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,12239,457,76.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,11406,485,71.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,3006,331,18.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,2456,277,15.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,12239,457,12239,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6006,303,49.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,6233,265,50.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2456,277,2456,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1136,153,46.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,1320,165,53.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.1,11.0,(X),(X)
Estimate Race Total Population,15972,498,15972,(X)
Estimate Race Total Population One Race,15200,516,95.2,1.1
Estimate Race Total Population Two Or More Races,772,174,4.8,1.1
Estimate Race Total Population One Race,15200,516,95.2,1.1
Estimate Race Total Population One Race White,14618,508,91.5,1.4
Estimate Race Total Population One Race Black Or African American,112,91,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,16,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,93,43,0.6,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,7,14,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,58,47,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,28,30,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,361,146,2.3,0.9
Estimate Race Total Population Two Or More Races,772,174,4.8,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,256,121,1.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,252,62,1.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,61,37,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,24,26,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15972,498,15972,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15348,494,96.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,392,135,2.5,0.8
