Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8005,26,8005,(X)
Estimate Sex And Age Total Population Male,4196,447,52.4,5.6
Estimate Sex And Age Total Population Female,3809,446,47.6,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.2,24.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,575,255,7.2,3.2
Estimate Sex And Age Total Population 5 To 9 Years,626,231,7.8,2.9
Estimate Sex And Age Total Population 10 To 14 Years,342,184,4.3,2.3
Estimate Sex And Age Total Population 15 To 19 Years,478,315,6.0,3.9
Estimate Sex And Age Total Population 20 To 24 Years,286,214,3.6,2.7
Estimate Sex And Age Total Population 25 To 34 Years,1190,383,14.9,4.8
Estimate Sex And Age Total Population 35 To 44 Years,809,298,10.1,3.7
Estimate Sex And Age Total Population 45 To 54 Years,1121,426,14.0,5.3
Estimate Sex And Age Total Population 55 To 59 Years,510,210,6.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,615,242,7.7,3.0
Estimate Sex And Age Total Population 65 To 74 Years,940,300,11.7,3.8
Estimate Sex And Age Total Population 75 To 84 Years,249,149,3.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,264,242,3.3,3.0
Estimate Sex And Age Total Population Median Age (Years),40.8,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1872,414,23.4,5.2
Estimate Sex And Age Total Population 16 Years And Over,6408,346,80.0,4.4
Estimate Sex And Age Total Population 18 Years And Over,6133,416,76.6,5.2
Estimate Sex And Age Total Population 21 Years And Over,5866,457,73.3,5.7
Estimate Sex And Age Total Population 62 Years And Over,1794,396,22.4,4.9
Estimate Sex And Age Total Population 65 Years And Over,1453,381,18.2,4.8
Estimate Sex And Age Total Population 18 Years And Over,6133,416,6133,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2992,481,48.8,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,3141,292,51.2,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,21.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1453,381,1453,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,523,225,36.0,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,930,295,64.0,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.2,30.4,(X),(X)
Estimate Race Total Population,8005,26,8005,(X)
Estimate Race Total Population One Race,7509,404,93.8,5.1
Estimate Race Total Population Two Or More Races,496,408,6.2,5.1
Estimate Race Total Population One Race,7509,404,93.8,5.1
Estimate Race Total Population One Race White,1196,476,14.9,5.9
Estimate Race Total Population One Race Black Or African American,5667,667,70.8,8.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,214,240,2.7,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,91,112,1.1,1.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,123,203,1.5,2.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,432,412,5.4,5.1
Estimate Race Total Population Two Or More Races,496,408,6.2,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,42,60,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,182,243,2.3,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8005,26,8005,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1500,528,18.7,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5842,652,73.0,8.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,59,87,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,396,342,4.9,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,133,253,1.7,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,571,422,7.1,5.3
Estimate Hispanic Or Latino And Race Total Population,8005,26,8005,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),934,525,11.7,6.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,753,509,9.4,6.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,26,0.2,0.3
