Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,101,45,101,(X)
Estimate Sex And Age Total Population Male,54,28,53.5,9.9
Estimate Sex And Age Total Population Female,47,21,46.5,9.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.9,49.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,9,5.9,7.4
Estimate Sex And Age Total Population 5 To 9 Years,4,7,4.0,5.8
Estimate Sex And Age Total Population 10 To 14 Years,5,7,5.0,5.4
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,30.1
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,30.1
Estimate Sex And Age Total Population 25 To 34 Years,10,8,9.9,7.4
Estimate Sex And Age Total Population 35 To 44 Years,3,5,3.0,4.0
Estimate Sex And Age Total Population 45 To 54 Years,22,18,21.8,13.4
Estimate Sex And Age Total Population 55 To 59 Years,5,8,5.0,7.8
Estimate Sex And Age Total Population 60 To 64 Years,4,6,4.0,6.2
Estimate Sex And Age Total Population 65 To 74 Years,11,9,10.9,9.0
Estimate Sex And Age Total Population 75 To 84 Years,17,16,16.8,15.3
Estimate Sex And Age Total Population 85 Years And Over,14,15,13.9,14.5
Estimate Sex And Age Total Population Median Age (Years),56.3,17.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15,22,14.9,15.9
Estimate Sex And Age Total Population 16 Years And Over,86,32,85.1,15.9
Estimate Sex And Age Total Population 18 Years And Over,86,32,85.1,15.9
Estimate Sex And Age Total Population 21 Years And Over,86,32,85.1,15.9
Estimate Sex And Age Total Population 62 Years And Over,42,21,41.6,20.6
Estimate Sex And Age Total Population 65 Years And Over,42,21,41.6,20.6
Estimate Sex And Age Total Population 18 Years And Over,86,32,86,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,44,20,51.2,11.2
Estimate Sex And Age Total Population 18 Years And Over Female,42,17,48.8,11.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.8,51.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,42,21,42,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,25,14,59.5,13.3
Estimate Sex And Age Total Population 65 Years And Over Female,17,10,40.5,13.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),147.1,95.2,(X),(X)
Estimate Race Total Population,101,45,101,(X)
Estimate Race Total Population One Race,101,45,100.0,30.1
Estimate Race Total Population Two Or More Races,0,13,0.0,30.1
Estimate Race Total Population One Race,101,45,100.0,30.1
Estimate Race Total Population One Race White,101,45,100.0,30.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,30.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,30.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,30.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,30.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,30.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,30.1
Estimate Race Total Population One Race Asian,0,13,0.0,30.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,30.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,30.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,30.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,30.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,30.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,30.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,30.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,30.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,30.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,30.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,30.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,30.1
Estimate Race Total Population One Race Some Other Race,0,13,0.0,30.1
Estimate Race Total Population Two Or More Races,0,13,0.0,30.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,30.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,30.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,30.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,30.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,101,45,101,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,101,45,100.0,30.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,30.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,30.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,30.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,30.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,30.1
Estimate Hispanic Or Latino And Race Total Population,101,45,101,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,30.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,30.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,30.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,30.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,30.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,101,45,100.0,30.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,101,45,100.0,30.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,30.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,30.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,30.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,30.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,30.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,13,0.0,30.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,30.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,30.1
Estimate Total Housing Units,58,24,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",86,32,86,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",44,20,51.2,11.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",42,17,48.8,11.2
