Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16570,1004,16570,(X)
Estimate Sex And Age Total Population Male,8424,602,50.8,2.1
Estimate Sex And Age Total Population Female,8146,613,49.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,895,237,5.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1108,287,6.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1192,294,7.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1222,312,7.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,793,303,4.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1601,368,9.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1964,319,11.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2417,345,14.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1285,284,7.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1019,243,6.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1844,296,11.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1093,211,6.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,137,61,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),42.3,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3947,538,23.8,2.4
Estimate Sex And Age Total Population 16 Years And Over,13075,745,78.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,12623,723,76.2,2.4
Estimate Sex And Age Total Population 21 Years And Over,12083,728,72.9,2.5
Estimate Sex And Age Total Population 62 Years And Over,3786,457,22.8,2.6
Estimate Sex And Age Total Population 65 Years And Over,3074,370,18.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,12623,723,12623,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6279,436,49.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,6344,447,50.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3074,370,3074,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1322,197,43.0,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1752,252,57.0,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.5,12.7,(X),(X)
Estimate Race Total Population,16570,1004,16570,(X)
Estimate Race Total Population One Race,14343,876,86.6,4.0
Estimate Race Total Population Two Or More Races,2227,720,13.4,4.0
Estimate Race Total Population One Race,14343,876,86.6,4.0
Estimate Race Total Population One Race White,13774,877,83.1,3.9
Estimate Race Total Population One Race Black Or African American,407,189,2.5,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,9,20,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,9,20,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,153,94,0.9,0.6
Estimate Race Total Population Two Or More Races,2227,720,13.4,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,70,97,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,106,101,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16570,1004,16570,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16001,1027,96.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,477,222,2.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,118,107,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,20,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2204,727,13.3,4.0
Estimate Hispanic Or Latino And Race Total Population,16570,1004,16570,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5399,829,32.6,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4842,845,29.2,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,49,50,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,508,276,3.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11171,877,67.4,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10656,878,64.3,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,389,191,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,30,34,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,87,95,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,7,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",84,94,0.5,0.6
Estimate Total Housing Units,7019,407,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12355,712,12355,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6153,421,49.8,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6202,448,50.2,2.0
