Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28172,1202,28172,(X)
Estimate Sex And Age Total Population Male,13189,819,46.8,2.2
Estimate Sex And Age Total Population Female,14983,897,53.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.0,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,273,134,1.0,0.5
Estimate Sex And Age Total Population 5 To 9 Years,349,154,1.2,0.5
Estimate Sex And Age Total Population 10 To 14 Years,61,60,0.2,0.2
Estimate Sex And Age Total Population 15 To 19 Years,8309,613,29.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,9874,945,35.0,2.7
Estimate Sex And Age Total Population 25 To 34 Years,3151,338,11.2,1.2
Estimate Sex And Age Total Population 35 To 44 Years,731,270,2.6,0.9
Estimate Sex And Age Total Population 45 To 54 Years,1290,272,4.6,0.9
Estimate Sex And Age Total Population 55 To 59 Years,752,197,2.7,0.7
Estimate Sex And Age Total Population 60 To 64 Years,832,209,3.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1170,256,4.2,0.9
Estimate Sex And Age Total Population 75 To 84 Years,747,193,2.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,633,172,2.2,0.6
Estimate Sex And Age Total Population Median Age (Years),21.6,0.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,867,207,3.1,0.7
Estimate Sex And Age Total Population 16 Years And Over,27484,1181,97.6,0.7
Estimate Sex And Age Total Population 18 Years And Over,27305,1169,96.9,0.7
Estimate Sex And Age Total Population 21 Years And Over,15922,936,56.5,2.4
Estimate Sex And Age Total Population 62 Years And Over,3072,332,10.9,1.2
Estimate Sex And Age Total Population 65 Years And Over,2550,309,9.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,27305,1169,27305,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12813,843,46.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,14492,865,53.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.4,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2550,309,2550,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1040,175,40.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1510,272,59.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.9,17.9,(X),(X)
Estimate Race Total Population,28172,1202,28172,(X)
Estimate Race Total Population One Race,27116,1226,96.3,1.0
Estimate Race Total Population Two Or More Races,1056,272,3.7,1.0
Estimate Race Total Population One Race,27116,1226,96.3,1.0
Estimate Race Total Population One Race White,19192,946,68.1,2.0
Estimate Race Total Population One Race Black Or African American,3452,540,12.3,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,50,35,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
