Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29163,1167,29163,(X)
Estimate Sex And Age Total Population Male,14396,656,49.4,1.3
Estimate Sex And Age Total Population Female,14767,745,50.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1935,296,6.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1713,303,5.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1709,331,5.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1423,239,4.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1357,289,4.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3562,443,12.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3752,506,12.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3347,377,11.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2420,535,8.3,1.7
Estimate Sex And Age Total Population 60 To 64 Years,2001,302,6.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3871,529,13.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1383,244,4.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,690,169,2.4,0.6
Estimate Sex And Age Total Population Median Age (Years),42.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6448,546,22.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,23423,998,80.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,22715,1014,77.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,22173,964,76.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,7224,540,24.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,5944,521,20.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,22715,1014,22715,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11106,588,48.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,11609,615,51.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5944,521,5944,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2516,257,42.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3428,409,57.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.4,10.5,(X),(X)
Estimate Race Total Population,29163,1167,29163,(X)
Estimate Race Total Population One Race,28176,1134,96.6,1.2
Estimate Race Total Population Two Or More Races,987,369,3.4,1.2
Estimate Race Total Population One Race,28176,1134,96.6,1.2
Estimate Race Total Population One Race White,25303,1297,86.8,2.9
Estimate Race Total Population One Race Black Or African American,1091,516,3.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,39,50,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,1419,334,4.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,494,244,1.7,0.8
Estimate Race Total Population One Race Asian Chinese,286,155,1.0,0.5
Estimate Race Total Population One Race Asian Filipino,316,236,1.1,0.8
Estimate Race Total Population One Race Asian Japanese,25,26,0.1,0.1
Estimate Race Total Population One Race Asian Korean,113,92,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,23,36,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,162,132,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,324,171,1.1,0.6
Estimate Race Total Population Two Or More Races,987,369,3.4,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,18,21,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,21,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,309,143,1.1,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,124,117,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29163,1167,29163,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26141,1281,89.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1400,625,4.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,182,130,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1777,406,6.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,24,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,809,335,2.8,1.1
Estimate Hispanic Or Latino And Race Total Population,29163,1167,29163,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2288,475,7.8,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1238,382,4.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,394,229,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,181,179,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,475,201,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26875,1133,92.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23801,1262,81.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1059,511,3.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1410,337,4.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,579,241,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,115,155,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",464,191,1.6,0.7
Estimate Total Housing Units,12401,533,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21378,959,21378,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10341,577,48.4,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11037,600,51.6,1.6
