Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11019,1173,11019,(X)
Estimate Sex And Age Total Population Male,5264,661,47.8,3.2
Estimate Sex And Age Total Population Female,5755,710,52.2,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,676,263,6.1,2.3
Estimate Sex And Age Total Population 5 To 9 Years,854,298,7.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,873,309,7.9,2.4
Estimate Sex And Age Total Population 15 To 19 Years,612,217,5.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,626,221,5.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1459,349,13.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1379,340,12.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1723,338,15.6,3.1
Estimate Sex And Age Total Population 55 To 59 Years,648,199,5.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,680,186,6.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1086,203,9.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,353,127,3.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,50,30,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),38.6,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2828,530,25.7,3.1
Estimate Sex And Age Total Population 16 Years And Over,8504,862,77.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,8191,815,74.3,3.1
Estimate Sex And Age Total Population 21 Years And Over,7910,761,71.8,3.4
Estimate Sex And Age Total Population 62 Years And Over,1957,268,17.8,2.4
Estimate Sex And Age Total Population 65 Years And Over,1489,202,13.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,8191,815,8191,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3677,455,44.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,4514,539,55.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.5,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1489,202,1489,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,605,133,40.6,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,884,173,59.4,7.6
