Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,842,128,842,(X)
Estimate Sex And Age Total Population Male,440,75,52.3,4.5
Estimate Sex And Age Total Population Female,402,74,47.7,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.5,20.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,52,28,6.2,3.1
Estimate Sex And Age Total Population 5 To 9 Years,59,25,7.0,2.8
Estimate Sex And Age Total Population 10 To 14 Years,68,35,8.1,3.8
Estimate Sex And Age Total Population 15 To 19 Years,56,28,6.7,3.0
Estimate Sex And Age Total Population 20 To 24 Years,26,23,3.1,2.5
Estimate Sex And Age Total Population 25 To 34 Years,126,48,15.0,4.7
Estimate Sex And Age Total Population 35 To 44 Years,86,30,10.2,3.6
Estimate Sex And Age Total Population 45 To 54 Years,103,57,12.2,5.9
Estimate Sex And Age Total Population 55 To 59 Years,59,23,7.0,2.7
Estimate Sex And Age Total Population 60 To 64 Years,62,23,7.4,2.8
Estimate Sex And Age Total Population 65 To 74 Years,87,31,10.3,3.8
Estimate Sex And Age Total Population 75 To 84 Years,49,29,5.8,3.5
Estimate Sex And Age Total Population 85 Years And Over,9,7,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),37.6,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,216,68,25.7,6.1
Estimate Sex And Age Total Population 16 Years And Over,648,107,77.0,6.4
Estimate Sex And Age Total Population 18 Years And Over,626,97,74.3,6.1
Estimate Sex And Age Total Population 21 Years And Over,596,86,70.8,5.6
Estimate Sex And Age Total Population 62 Years And Over,182,49,21.6,6.3
Estimate Sex And Age Total Population 65 Years And Over,145,43,17.2,5.5
Estimate Sex And Age Total Population 18 Years And Over,626,97,626,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,322,54,51.4,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,304,60,48.6,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.9,21.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,145,43,145,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,67,23,46.2,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,78,29,53.8,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.9,42.0,(X),(X)
Estimate Race Total Population,842,128,842,(X)
Estimate Race Total Population One Race,823,128,97.7,2.8
Estimate Race Total Population Two Or More Races,19,23,2.3,2.8
Estimate Race Total Population One Race,823,128,97.7,2.8
Estimate Race Total Population One Race White,787,129,93.5,5.1
Estimate Race Total Population One Race Black Or African American,3,5,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,28,32,3.3,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,28,32,3.3,3.7
