Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10758,1258,10758,(X)
Estimate Sex And Age Total Population Male,5102,702,47.4,3.3
Estimate Sex And Age Total Population Female,5656,743,52.6,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.2,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,715,230,6.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1147,322,10.7,2.5
Estimate Sex And Age Total Population 10 To 14 Years,1102,289,10.2,2.2
Estimate Sex And Age Total Population 15 To 19 Years,788,193,7.3,1.8
Estimate Sex And Age Total Population 20 To 24 Years,708,269,6.6,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1549,344,14.4,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1177,225,10.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1213,422,11.3,3.4
Estimate Sex And Age Total Population 55 To 59 Years,614,133,5.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,493,130,4.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,777,209,7.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,410,120,3.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,65,43,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),30.4,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3435,602,31.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,7664,811,71.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,7323,784,68.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,6879,761,63.9,3.0
Estimate Sex And Age Total Population 62 Years And Over,1586,273,14.7,2.4
Estimate Sex And Age Total Population 65 Years And Over,1252,209,11.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,7323,784,7323,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3362,458,45.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3961,459,54.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.9,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1252,209,1252,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,515,123,41.1,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,737,168,58.9,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.9,22.7,(X),(X)
Estimate Race Total Population,10758,1258,10758,(X)
Estimate Race Total Population One Race,10044,1278,93.4,2.5
Estimate Race Total Population Two Or More Races,714,263,6.6,2.5
Estimate Race Total Population One Race,10044,1278,93.4,2.5
Estimate Race Total Population One Race White,8692,1261,80.8,5.0
Estimate Race Total Population One Race Black Or African American,521,277,4.8,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,18,24,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,247,258,2.3,2.4
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,11,17,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,29,47,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,207,269,1.9,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
