Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32462,1296,32462,(X)
Estimate Sex And Age Total Population Male,16346,1040,50.4,2.1
Estimate Sex And Age Total Population Female,16116,805,49.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1553,249,4.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1872,563,5.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1840,351,5.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1554,292,4.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1433,244,4.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4720,480,14.5,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4185,667,12.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4884,495,15.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2797,370,8.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2328,317,7.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3255,453,10.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1568,360,4.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,473,133,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),42.6,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6256,818,19.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,26951,932,83.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,26206,909,80.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,25346,926,78.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,6574,688,20.3,2.2
Estimate Sex And Age Total Population 65 Years And Over,5296,577,16.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,26206,909,26206,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12974,822,49.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,13232,615,50.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5296,577,5296,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2357,421,44.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,2939,365,55.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,17.2,(X),(X)
Estimate Race Total Population,32462,1296,32462,(X)
Estimate Race Total Population One Race,30216,1241,93.1,1.8
Estimate Race Total Population Two Or More Races,2246,621,6.9,1.8
Estimate Race Total Population One Race,30216,1241,93.1,1.8
Estimate Race Total Population One Race White,24486,1433,75.4,3.3
Estimate Race Total Population One Race Black Or African American,2231,526,6.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,19,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2850,499,8.8,1.6
Estimate Race Total Population One Race Asian Asian Indian,1542,419,4.8,1.3
Estimate Race Total Population One Race Asian Chinese,509,190,1.6,0.6
Estimate Race Total Population One Race Asian Filipino,369,182,1.1,0.6
Estimate Race Total Population One Race Asian Japanese,90,110,0.3,0.3
Estimate Race Total Population One Race Asian Korean,60,61,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,280,170,0.9,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,630,181,1.9,0.5
Estimate Race Total Population Two Or More Races,2246,621,6.9,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,484,347,1.5,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,95,77,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,400,200,1.2,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32462,1296,32462,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26357,1500,81.2,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3159,693,9.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,144,97,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3503,571,10.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1770,428,5.5,1.3
Estimate Hispanic Or Latino And Race Total Population,32462,1296,32462,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2903,446,8.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,206,159,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1272,330,3.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,267,145,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1158,299,3.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29559,1248,91.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23215,1430,71.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2169,522,6.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2850,499,8.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,19,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1299,474,4.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,231,196,0.7,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1068,416,3.3,1.3
Estimate Total Housing Units,13311,551,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24933,947,24933,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12442,828,49.9,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12491,616,50.1,2.2
