Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7636,714,7636,(X)
Estimate Sex And Age Total Population Male,3729,406,48.8,3.2
Estimate Sex And Age Total Population Female,3907,455,51.2,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,433,227,5.7,2.8
Estimate Sex And Age Total Population 5 To 9 Years,480,220,6.3,2.7
Estimate Sex And Age Total Population 10 To 14 Years,432,147,5.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,520,186,6.8,2.1
Estimate Sex And Age Total Population 20 To 24 Years,227,116,3.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,885,245,11.6,3.5
Estimate Sex And Age Total Population 35 To 44 Years,707,224,9.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,804,251,10.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,637,198,8.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,355,133,4.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1148,273,15.0,3.5
Estimate Sex And Age Total Population 75 To 84 Years,794,191,10.4,2.8
Estimate Sex And Age Total Population 85 Years And Over,214,129,2.8,1.7
Estimate Sex And Age Total Population Median Age (Years),46.1,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1727,451,22.6,4.7
Estimate Sex And Age Total Population 16 Years And Over,6101,551,79.9,4.8
Estimate Sex And Age Total Population 18 Years And Over,5909,508,77.4,4.7
Estimate Sex And Age Total Population 21 Years And Over,5710,471,74.8,4.7
Estimate Sex And Age Total Population 62 Years And Over,2326,399,30.5,5.6
Estimate Sex And Age Total Population 65 Years And Over,2156,389,28.2,5.5
Estimate Sex And Age Total Population 18 Years And Over,5909,508,5909,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2846,319,48.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,3063,294,51.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2156,389,2156,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1040,210,48.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1116,241,51.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.2,20.8,(X),(X)
Estimate Race Total Population,7636,714,7636,(X)
Estimate Race Total Population One Race,7333,709,96.0,2.6
Estimate Race Total Population Two Or More Races,303,202,4.0,2.6
Estimate Race Total Population One Race,7333,709,96.0,2.6
Estimate Race Total Population One Race White,7149,687,93.6,3.0
Estimate Race Total Population One Race Black Or African American,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,29,43,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,29,43,0.4,0.6
Estimate Race Total Population One Race Asian,130,107,1.7,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,8,12,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,122,106,1.6,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,24,36,0.3,0.5
Estimate Race Total Population Two Or More Races,303,202,4.0,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,205,196,2.7,2.5
Estimate Race Total Population Two Or More Races White And Asian,30,51,0.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7636,714,7636,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7452,691,97.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,234,201,3.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,160,114,2.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,92,82,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population,7636,714,7636,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),251,148,3.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,161,138,2.1,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,17,32,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,73,67,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7385,681,96.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6965,658,91.2,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,43,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,124,105,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,266,206,3.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,31,50,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",235,201,3.1,2.6
Estimate Total Housing Units,3411,284,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5849,507,5849,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2810,316,48.0,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3039,295,52.0,3.0
