Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29505,1943,29505,(X)
Estimate Sex And Age Total Population Male,14300,995,48.5,1.6
Estimate Sex And Age Total Population Female,15205,1165,51.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1102,336,3.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1745,386,5.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1664,333,5.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2261,428,7.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1604,405,5.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2386,516,8.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3605,587,12.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,4677,621,15.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,2373,485,8.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2237,490,7.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,3723,711,12.6,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1700,358,5.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,428,209,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),46.1,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5901,739,20.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,24621,1611,83.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,23604,1567,80.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,22219,1470,75.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,7187,1019,24.4,2.9
Estimate Sex And Age Total Population 65 Years And Over,5851,802,19.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,23604,1567,23604,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11418,753,48.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,12186,1010,51.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5851,802,5851,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2845,485,48.6,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,3006,488,51.4,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.6,18.4,(X),(X)
Estimate Race Total Population,29505,1943,29505,(X)
Estimate Race Total Population One Race,27701,1731,93.9,1.9
Estimate Race Total Population Two Or More Races,1804,619,6.1,1.9
Estimate Race Total Population One Race,27701,1731,93.9,1.9
Estimate Race Total Population One Race White,24623,1708,83.5,2.9
Estimate Race Total Population One Race Black Or African American,1557,478,5.3,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,111,153,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,705,261,2.4,0.9
Estimate Race Total Population One Race Asian Asian Indian,145,82,0.5,0.3
Estimate Race Total Population One Race Asian Chinese,102,140,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,321,228,1.1,0.8
Estimate Race Total Population One Race Asian Japanese,35,34,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,102,87,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,705,288,2.4,1.0
Estimate Race Total Population Two Or More Races,1804,619,6.1,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,395,268,1.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,169,162,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,337,200,1.1,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29505,1943,29505,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26313,1900,89.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2002,610,6.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,280,211,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1199,409,4.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,157,154,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1451,483,4.9,1.5
Estimate Hispanic Or Latino And Race Total Population,29505,1943,29505,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2888,625,9.8,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,535,256,1.8,0.9
