Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1452,417,1452,(X)
Estimate Sex And Age Total Population Male,703,225,48.4,6.5
Estimate Sex And Age Total Population Female,749,231,51.6,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,24.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,99,120,6.8,7.5
Estimate Sex And Age Total Population 5 To 9 Years,42,48,2.9,3.3
Estimate Sex And Age Total Population 10 To 14 Years,68,60,4.7,3.8
Estimate Sex And Age Total Population 15 To 19 Years,88,91,6.1,5.6
Estimate Sex And Age Total Population 20 To 24 Years,219,201,15.1,12.1
Estimate Sex And Age Total Population 25 To 34 Years,91,73,6.3,5.1
Estimate Sex And Age Total Population 35 To 44 Years,211,139,14.5,8.0
Estimate Sex And Age Total Population 45 To 54 Years,142,80,9.8,5.3
Estimate Sex And Age Total Population 55 To 59 Years,136,75,9.4,5.6
Estimate Sex And Age Total Population 60 To 64 Years,68,50,4.7,3.6
Estimate Sex And Age Total Population 65 To 74 Years,175,81,12.1,6.2
Estimate Sex And Age Total Population 75 To 84 Years,100,74,6.9,5.0
Estimate Sex And Age Total Population 85 Years And Over,13,21,0.9,1.5
Estimate Sex And Age Total Population Median Age (Years),40.2,8.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,255,162,17.6,8.2
Estimate Sex And Age Total Population 16 Years And Over,1216,323,83.7,7.9
Estimate Sex And Age Total Population 18 Years And Over,1197,317,82.4,8.2
Estimate Sex And Age Total Population 21 Years And Over,1139,279,78.4,8.5
Estimate Sex And Age Total Population 62 Years And Over,320,112,22.0,8.5
Estimate Sex And Age Total Population 65 Years And Over,288,104,19.8,7.7
Estimate Sex And Age Total Population 18 Years And Over,1197,317,1197,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,617,191,51.5,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,580,154,48.5,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.4,25.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,288,104,288,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,115,67,39.9,18.2
Estimate Sex And Age Total Population 65 Years And Over Female,173,81,60.1,18.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.5,53.4,(X),(X)
Estimate Race Total Population,1452,417,1452,(X)
Estimate Race Total Population One Race,1451,417,99.9,0.2
Estimate Race Total Population Two Or More Races,1,3,0.1,0.2
Estimate Race Total Population One Race,1451,417,99.9,0.2
Estimate Race Total Population One Race White,1451,417,99.9,0.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.5
