Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28874,2104,28874,(X)
Estimate Sex And Age Total Population Male,13708,1192,47.5,2.5
Estimate Sex And Age Total Population Female,15166,1342,52.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1969,535,6.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,2116,600,7.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,2172,399,7.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2038,421,7.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1136,366,3.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4338,904,15.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,3823,649,13.2,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3536,713,12.2,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1751,364,6.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1866,404,6.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2699,623,9.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1141,253,4.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,289,117,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),36.7,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7714,1061,26.7,2.9
Estimate Sex And Age Total Population 16 Years And Over,22268,1675,77.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,21160,1672,73.3,2.9
Estimate Sex And Age Total Population 21 Years And Over,20367,1591,70.5,2.7
Estimate Sex And Age Total Population 62 Years And Over,4988,682,17.3,2.2
Estimate Sex And Age Total Population 65 Years And Over,4129,645,14.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,21160,1672,21160,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9842,1017,46.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,11318,960,53.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.0,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4129,645,4129,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1812,330,43.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2317,389,56.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.2,12.3,(X),(X)
Estimate Race Total Population,28874,2104,28874,(X)
Estimate Race Total Population One Race,27970,2086,96.9,1.0
Estimate Race Total Population Two Or More Races,904,299,3.1,1.0
Estimate Race Total Population One Race,27970,2086,96.9,1.0
Estimate Race Total Population One Race White,21432,1934,74.2,3.9
Estimate Race Total Population One Race Black Or African American,5464,1129,18.9,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,42,50,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,268,200,0.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,90,129,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,82,119,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,47,61,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,25,41,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,24,34,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,40,67,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,40,67,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,724,344,2.5,1.2
Estimate Race Total Population Two Or More Races,904,299,3.1,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,313,162,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,54,35,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,129,113,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,90,116,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28874,2104,28874,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22137,1907,76.7,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5962,1227,20.6,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,220,138,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,420,253,1.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,40,67,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1033,413,3.6,1.4
Estimate Hispanic Or Latino And Race Total Population,28874,2104,28874,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2725,697,9.4,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1218,419,4.2,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,322,159,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,233,129,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,952,548,3.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26149,2052,90.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19678,1889,68.2,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5376,1116,18.6,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,42,50,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,268,200,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,40,67,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,159,183,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,586,218,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,25,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",586,218,2.0,0.8
Estimate Total Housing Units,11517,671,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20282,1697,20282,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9337,1061,46.0,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10945,955,54.0,2.8
