Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,300,82,300,(X)
Estimate Sex And Age Total Population Male,144,39,48.0,7.0
Estimate Sex And Age Total Population Female,156,53,52.0,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,25.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,14,4.7,4.4
Estimate Sex And Age Total Population 5 To 9 Years,13,21,4.3,6.6
Estimate Sex And Age Total Population 10 To 14 Years,3,4,1.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,9,10,3.0,3.5
Estimate Sex And Age Total Population 20 To 24 Years,9,12,3.0,4.1
Estimate Sex And Age Total Population 25 To 34 Years,33,18,11.0,5.1
Estimate Sex And Age Total Population 35 To 44 Years,17,12,5.7,3.6
Estimate Sex And Age Total Population 45 To 54 Years,43,27,14.3,8.1
Estimate Sex And Age Total Population 55 To 59 Years,16,9,5.3,3.2
Estimate Sex And Age Total Population 60 To 64 Years,33,17,11.0,6.3
Estimate Sex And Age Total Population 65 To 74 Years,69,27,23.0,8.5
Estimate Sex And Age Total Population 75 To 84 Years,37,26,12.3,7.7
Estimate Sex And Age Total Population 85 Years And Over,4,6,1.3,2.0
Estimate Sex And Age Total Population Median Age (Years),58.8,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,30,27,10.0,7.7
Estimate Sex And Age Total Population 16 Years And Over,270,70,90.0,7.7
Estimate Sex And Age Total Population 18 Years And Over,270,70,90.0,7.7
Estimate Sex And Age Total Population 21 Years And Over,261,68,87.0,7.7
Estimate Sex And Age Total Population 62 Years And Over,123,38,41.0,8.2
Estimate Sex And Age Total Population 65 Years And Over,110,36,36.7,8.0
Estimate Sex And Age Total Population 18 Years And Over,270,70,270,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,141,38,52.2,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,129,40,47.8,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.3,30.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,110,36,110,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,80,29,72.7,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,30,16,27.3,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),266.7,191.1,(X),(X)
Estimate Race Total Population,300,82,300,(X)
Estimate Race Total Population One Race,281,78,93.7,5.7
Estimate Race Total Population Two Or More Races,19,18,6.3,5.7
Estimate Race Total Population One Race,281,78,93.7,5.7
Estimate Race Total Population One Race White,273,77,91.0,6.9
Estimate Race Total Population One Race Black Or African American,0,9,0.0,6.4
Estimate Race Total Population One Race American Indian And Alaska Native,6,9,2.0,3.1
