Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1455,238,1455,(X)
Estimate Sex And Age Total Population Male,755,209,51.9,8.3
Estimate Sex And Age Total Population Female,700,119,48.1,8.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.9,36.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,51,30,3.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,2.5
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,2.5
Estimate Sex And Age Total Population 15 To 19 Years,8,11,0.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,285,100,19.6,7.0
Estimate Sex And Age Total Population 25 To 34 Years,539,108,37.0,6.8
Estimate Sex And Age Total Population 35 To 44 Years,218,68,15.0,5.1
Estimate Sex And Age Total Population 45 To 54 Years,140,166,9.6,10.6
Estimate Sex And Age Total Population 55 To 59 Years,35,38,2.4,2.7
Estimate Sex And Age Total Population 60 To 64 Years,42,32,2.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,55,44,3.8,2.8
Estimate Sex And Age Total Population 75 To 84 Years,37,42,2.5,2.7
Estimate Sex And Age Total Population 85 Years And Over,45,44,3.1,2.8
Estimate Sex And Age Total Population Median Age (Years),30.9,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,51,30,3.5,2.0
Estimate Sex And Age Total Population 16 Years And Over,1404,232,96.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,1404,232,96.5,2.0
Estimate Sex And Age Total Population 21 Years And Over,1385,235,95.2,2.6
Estimate Sex And Age Total Population 62 Years And Over,172,128,11.8,8.0
Estimate Sex And Age Total Population 65 Years And Over,137,112,9.4,7.0
Estimate Sex And Age Total Population 18 Years And Over,1404,232,1404,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,755,209,53.8,8.3
Estimate Sex And Age Total Population 18 Years And Over Female,649,110,46.2,8.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.3,39.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,137,112,137,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,99,119,72.3,43.8
Estimate Sex And Age Total Population 65 Years And Over Female,38,42,27.7,43.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),260.5,708.9,(X),(X)
Estimate Race Total Population,1455,238,1455,(X)
Estimate Race Total Population One Race,1287,234,88.5,6.1
Estimate Race Total Population Two Or More Races,168,91,11.5,6.1
Estimate Race Total Population One Race,1287,234,88.5,6.1
Estimate Race Total Population One Race White,880,159,60.5,10.1
Estimate Race Total Population One Race Black Or African American,43,34,3.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,84,158,5.8,10.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,9,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race Asian,256,93,17.6,6.5
Estimate Race Total Population One Race Asian Asian Indian,97,54,6.7,3.8
Estimate Race Total Population One Race Asian Chinese,13,21,0.9,1.4
Estimate Race Total Population One Race Asian Filipino,5,9,0.3,0.6
Estimate Race Total Population One Race Asian Japanese,5,7,0.3,0.5
Estimate Race Total Population One Race Asian Korean,18,18,1.2,1.3
Estimate Race Total Population One Race Asian Vietnamese,22,21,1.5,1.5
Estimate Race Total Population One Race Asian Other Asian,96,57,6.6,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.5
