Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22192,22,22192,(X)
Estimate Sex And Age Total Population Male,11582,615,52.2,2.8
Estimate Sex And Age Total Population Female,10610,615,47.8,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.2,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1840,448,8.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1567,352,7.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1687,317,7.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2067,453,9.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1477,403,6.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,3694,611,16.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,3395,508,15.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2297,401,10.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,872,250,3.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1555,393,7.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,961,347,4.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,561,186,2.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,219,100,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),31.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6284,571,28.3,2.6
Estimate Sex And Age Total Population 16 Years And Over,16980,570,76.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,15908,571,71.7,2.6
Estimate Sex And Age Total Population 21 Years And Over,14718,579,66.3,2.6
Estimate Sex And Age Total Population 62 Years And Over,2362,458,10.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,1741,417,7.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,15908,571,15908,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8288,631,52.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,7620,515,47.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.8,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1741,417,1741,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,790,268,45.4,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,951,225,54.6,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.1,26.4,(X),(X)
Estimate Race Total Population,22192,22,22192,(X)
Estimate Race Total Population One Race,19207,836,86.5,3.8
Estimate Race Total Population Two Or More Races,2985,832,13.5,3.8
Estimate Race Total Population One Race,19207,836,86.5,3.8
Estimate Race Total Population One Race White,9404,1080,42.4,4.9
