Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,65927,2468,65927,(X)
Estimate Sex And Age Total Population Male,32340,1392,49.1,1.0
Estimate Sex And Age Total Population Female,33587,1404,50.9,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,3.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3889,459,5.9,0.7
Estimate Sex And Age Total Population 5 To 9 Years,4410,477,6.7,0.7
Estimate Sex And Age Total Population 10 To 14 Years,4987,436,7.6,0.6
Estimate Sex And Age Total Population 15 To 19 Years,4507,504,6.8,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3753,614,5.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,8567,712,13.0,1.0
Estimate Sex And Age Total Population 35 To 44 Years,9480,814,14.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,11016,691,16.7,1.0
Estimate Sex And Age Total Population 55 To 59 Years,4161,407,6.3,0.6
Estimate Sex And Age Total Population 60 To 64 Years,2817,472,4.3,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3976,383,6.0,0.5
Estimate Sex And Age Total Population 75 To 84 Years,3044,316,4.6,0.5
Estimate Sex And Age Total Population 85 Years And Over,1320,243,2.0,0.4
Estimate Sex And Age Total Population Median Age (Years),37.8,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16044,975,24.3,1.1
Estimate Sex And Age Total Population 16 Years And Over,51811,1984,78.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,49883,1928,75.7,1.1
Estimate Sex And Age Total Population 21 Years And Over,47493,1774,72.0,1.1
Estimate Sex And Age Total Population 62 Years And Over,9967,747,15.1,1.1
Estimate Sex And Age Total Population 65 Years And Over,8340,533,12.7,0.8
Estimate Sex And Age Total Population 18 Years And Over,49883,1928,49883,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24107,1112,48.3,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,25776,1037,51.7,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,3.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8340,533,8340,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3424,324,41.1,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,4916,346,58.9,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.7,7.1,(X),(X)
Estimate Race Total Population,65927,2468,65927,(X)
Estimate Race Total Population One Race,61318,2344,93.0,1.1
Estimate Race Total Population Two Or More Races,4609,785,7.0,1.1
Estimate Race Total Population One Race,61318,2344,93.0,1.1
Estimate Race Total Population One Race White,40495,2011,61.4,2.2
Estimate Race Total Population One Race Black Or African American,4157,799,6.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,156,63,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,43,37,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,14431,1413,21.9,2.0
Estimate Race Total Population One Race Asian Asian Indian,6343,1145,9.6,1.7
Estimate Race Total Population One Race Asian Chinese,1117,292,1.7,0.4
Estimate Race Total Population One Race Asian Filipino,871,328,1.3,0.5
Estimate Race Total Population One Race Asian Japanese,239,178,0.4,0.3
Estimate Race Total Population One Race Asian Korean,1044,544,1.6,0.8
Estimate Race Total Population One Race Asian Vietnamese,983,419,1.5,0.6
Estimate Race Total Population One Race Asian Other Asian,3834,862,5.8,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,63,43,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,32,43,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,10,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,21,19,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2016,629,3.1,1.0
Estimate Race Total Population Two Or More Races,4609,785,7.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,642,270,1.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,118,57,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,1881,448,2.9,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,20,31,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,65927,2468,65927,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,44865,2183,68.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5305,910,8.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,644,233,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16609,1467,25.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,124,53,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3478,683,5.3,1.0
Estimate Hispanic Or Latino And Race Total Population,65927,2468,65927,(X)
