Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2275,267,2275,(X)
Estimate Sex And Age Total Population Male,1560,220,68.6,5.4
Estimate Sex And Age Total Population Female,715,151,31.4,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),218.2,56.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,165,72,7.3,3.4
Estimate Sex And Age Total Population 5 To 9 Years,104,68,4.6,2.9
Estimate Sex And Age Total Population 10 To 14 Years,100,41,4.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,197,98,8.7,4.0
Estimate Sex And Age Total Population 20 To 24 Years,1196,211,52.6,5.9
Estimate Sex And Age Total Population 25 To 34 Years,330,150,14.5,6.7
Estimate Sex And Age Total Population 35 To 44 Years,171,80,7.5,3.4
Estimate Sex And Age Total Population 45 To 54 Years,12,24,0.5,1.0
Estimate Sex And Age Total Population 55 To 59 Years,0,14,0.0,2.1
Estimate Sex And Age Total Population 60 To 64 Years,0,14,0.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,0,14,0.0,2.1
Estimate Sex And Age Total Population 75 To 84 Years,0,14,0.0,2.1
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,2.1
Estimate Sex And Age Total Population Median Age (Years),21.9,0.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,382,78,16.8,3.2
Estimate Sex And Age Total Population 16 Years And Over,1899,248,83.5,3.3
Estimate Sex And Age Total Population 18 Years And Over,1893,247,83.2,3.2
Estimate Sex And Age Total Population 21 Years And Over,1403,214,61.7,6.9
Estimate Sex And Age Total Population 62 Years And Over,0,14,0.0,2.1
Estimate Sex And Age Total Population 65 Years And Over,0,14,0.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,1893,247,1893,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1350,189,71.3,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,543,136,28.7,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),248.6,69.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,14,0,(X)
