Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36573,1718,36573,(X)
Estimate Sex And Age Total Population Male,18796,1303,51.4,1.8
Estimate Sex And Age Total Population Female,17777,831,48.6,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2019,378,5.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1918,317,5.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2653,426,7.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2680,437,7.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2721,529,7.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5231,708,14.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5291,573,14.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4486,657,12.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2276,359,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1982,371,5.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2992,303,8.2,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1338,286,3.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,986,198,2.7,0.6
Estimate Sex And Age Total Population Median Age (Years),37.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8266,717,22.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,29356,1593,80.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,28307,1524,77.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,26733,1383,73.1,1.7
Estimate Sex And Age Total Population 62 Years And Over,6416,505,17.5,1.4
Estimate Sex And Age Total Population 65 Years And Over,5316,425,14.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,28307,1524,28307,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14377,1114,50.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,13930,773,49.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5316,425,5316,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2475,309,46.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2841,314,53.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.1,14.9,(X),(X)
Estimate Race Total Population,36573,1718,36573,(X)
Estimate Race Total Population One Race,33847,1643,92.5,1.3
Estimate Race Total Population Two Or More Races,2726,495,7.5,1.3
Estimate Race Total Population One Race,33847,1643,92.5,1.3
Estimate Race Total Population One Race White,29550,1760,80.8,2.6
Estimate Race Total Population One Race Black Or African American,898,365,2.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,366,201,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,40,41,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,2077,588,5.7,1.6
Estimate Race Total Population One Race Asian Asian Indian,97,91,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,308,195,0.8,0.5
Estimate Race Total Population One Race Asian Filipino,288,151,0.8,0.4
Estimate Race Total Population One Race Asian Japanese,62,75,0.2,0.2
Estimate Race Total Population One Race Asian Korean,146,143,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,693,477,1.9,1.3
Estimate Race Total Population One Race Asian Other Asian,483,269,1.3,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,246,216,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,31,35,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,87,143,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,20,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,108,148,0.3,0.4
Estimate Race Total Population One Race Some Other Race,710,264,1.9,0.7
Estimate Race Total Population Two Or More Races,2726,495,7.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,426,221,1.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,569,199,1.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,541,244,1.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36573,1718,36573,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31938,1817,87.3,2.2
