Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30967,53,30967,(X)
Estimate Sex And Age Total Population Male,14967,463,48.3,1.5
Estimate Sex And Age Total Population Female,16000,463,51.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2122,421,6.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2568,371,8.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2974,381,9.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2289,328,7.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1201,275,3.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2231,488,7.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3776,399,12.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5178,467,16.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2593,721,8.4,2.3
Estimate Sex And Age Total Population 60 To 64 Years,1562,301,5.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2823,423,9.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1157,308,3.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,493,155,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),40.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9005,529,29.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,22879,544,73.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,21962,531,70.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,20889,540,67.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,5172,498,16.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,4473,455,14.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,21962,531,21962,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10697,448,48.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,11265,417,51.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4473,455,4473,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1954,259,43.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2519,294,56.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.6,11.0,(X),(X)
Estimate Race Total Population,30967,53,30967,(X)
Estimate Race Total Population One Race,28990,649,93.6,2.1
Estimate Race Total Population Two Or More Races,1977,652,6.4,2.1
Estimate Race Total Population One Race,28990,649,93.6,2.1
Estimate Race Total Population One Race White,24850,902,80.2,2.9
Estimate Race Total Population One Race Black Or African American,986,377,3.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,39,58,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2331,457,7.5,1.5
Estimate Race Total Population One Race Asian Asian Indian,561,254,1.8,0.8
Estimate Race Total Population One Race Asian Chinese,816,360,2.6,1.2
Estimate Race Total Population One Race Asian Filipino,258,185,0.8,0.6
Estimate Race Total Population One Race Asian Japanese,9,13,0.0,0.1
Estimate Race Total Population One Race Asian Korean,436,188,1.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,41,48,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,210,147,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,784,435,2.5,1.4
Estimate Race Total Population Two Or More Races,1977,652,6.4,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,237,180,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,198,116,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,284,142,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,73,101,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30967,53,30967,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26649,679,86.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1521,511,4.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,456,319,1.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2908,683,9.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1823,662,5.9,2.1
Estimate Hispanic Or Latino And Race Total Population,30967,53,30967,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2778,709,9.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,174,159,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,673,283,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,391,304,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1540,673,5.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28189,715,91.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24030,929,77.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,687,221,2.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,39,58,0.1,0.2
