Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9793,944,9793,(X)
Estimate Sex And Age Total Population Male,4882,443,49.9,2.1
Estimate Sex And Age Total Population Female,4911,575,50.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,454,132,4.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,863,220,8.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,611,121,6.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,459,110,4.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,376,126,3.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1197,325,12.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1017,207,10.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1611,325,16.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,998,252,10.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,692,174,7.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1047,246,10.7,2.3
Estimate Sex And Age Total Population 75 To 84 Years,399,157,4.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,69,34,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),43.8,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2243,315,22.9,2.5
Estimate Sex And Age Total Population 16 Years And Over,7728,790,78.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,7550,778,77.1,2.5
Estimate Sex And Age Total Population 21 Years And Over,7306,769,74.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,1940,386,19.8,3.6
Estimate Sex And Age Total Population 65 Years And Over,1515,331,15.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,7550,778,7550,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3710,333,49.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3840,510,50.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1515,331,1515,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,715,176,47.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,800,195,52.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.4,19.7,(X),(X)
Estimate Race Total Population,9793,944,9793,(X)
Estimate Race Total Population One Race,9563,964,97.7,1.0
Estimate Race Total Population Two Or More Races,230,95,2.3,1.0
Estimate Race Total Population One Race,9563,964,97.7,1.0
Estimate Race Total Population One Race White,9253,972,94.5,1.9
Estimate Race Total Population One Race Black Or African American,141,82,1.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,4,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,5,0.0,0.1
Estimate Race Total Population One Race Asian,138,116,1.4,1.2
Estimate Race Total Population One Race Asian Asian Indian,59,84,0.6,0.9
Estimate Race Total Population One Race Asian Chinese,27,36,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,37,42,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,6,11,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,9,13,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,27,38,0.3,0.4
Estimate Race Total Population Two Or More Races,230,95,2.3,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,18,18,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,21,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,65,41,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9793,944,9793,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9483,950,96.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,159,86,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,46,22,0.5,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,203,125,2.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,132,94,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population,9793,944,9793,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),165,96,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,56,51,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,15,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,91,87,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9628,964,98.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9220,970,94.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,141,82,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,138,116,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,125,49,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",125,49,1.3,0.5
Estimate Total Housing Units,3813,317,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7489,776,7489,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3699,334,49.4,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3790,506,50.6,2.4
