Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11811,556,11811,(X)
Estimate Sex And Age Total Population Male,6052,361,51.2,1.7
Estimate Sex And Age Total Population Female,5759,323,48.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.1,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,754,111,6.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,626,150,5.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,665,176,5.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,576,147,4.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,525,139,4.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1565,179,13.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1163,190,9.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1441,208,12.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,915,220,7.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1167,229,9.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1584,183,13.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,616,164,5.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,214,103,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),45.4,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2432,260,20.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,9586,469,81.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,9379,436,79.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,9096,408,77.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,3074,303,26.0,2.4
Estimate Sex And Age Total Population 65 Years And Over,2414,242,20.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,9379,436,9379,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4812,269,51.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,4567,263,48.7,1.6
