Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2145,396,2145,(X)
Estimate Sex And Age Total Population Male,1136,220,53.0,3.4
Estimate Sex And Age Total Population Female,1009,202,47.0,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.6,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,108,42,5.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,123,53,5.7,2.1
Estimate Sex And Age Total Population 10 To 14 Years,152,68,7.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,125,60,5.8,2.6
Estimate Sex And Age Total Population 20 To 24 Years,155,149,7.2,5.9
Estimate Sex And Age Total Population 25 To 34 Years,206,74,9.6,2.9
Estimate Sex And Age Total Population 35 To 44 Years,160,40,7.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,394,107,18.4,3.1
Estimate Sex And Age Total Population 55 To 59 Years,164,44,7.6,2.3
Estimate Sex And Age Total Population 60 To 64 Years,215,47,10.0,2.7
Estimate Sex And Age Total Population 65 To 74 Years,214,57,10.0,3.1
Estimate Sex And Age Total Population 75 To 84 Years,89,29,4.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,40,24,1.9,1.2
Estimate Sex And Age Total Population Median Age (Years),45.7,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,458,165,21.4,5.9
Estimate Sex And Age Total Population 16 Years And Over,1733,310,80.8,5.3
Estimate Sex And Age Total Population 18 Years And Over,1687,309,78.6,5.9
Estimate Sex And Age Total Population 21 Years And Over,1607,304,74.9,6.9
Estimate Sex And Age Total Population 62 Years And Over,496,73,23.1,4.8
Estimate Sex And Age Total Population 65 Years And Over,343,68,16.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,1687,309,1687,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,893,194,52.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,794,138,47.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.5,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,343,68,343,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,198,43,57.7,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,145,34,42.3,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),136.6,29.1,(X),(X)
Estimate Race Total Population,2145,396,2145,(X)
Estimate Race Total Population One Race,2083,396,97.1,2.4
Estimate Race Total Population Two Or More Races,62,52,2.9,2.4
Estimate Race Total Population One Race,2083,396,97.1,2.4
Estimate Race Total Population One Race White,2065,398,96.3,2.7
Estimate Race Total Population One Race Black Or African American,7,11,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race Asian,9,11,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,5,6,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,4,8,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races,62,52,2.9,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,13,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2145,396,2145,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2127,397,99.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,14,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,13,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,12,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,48,51,2.2,2.4
Estimate Hispanic Or Latino And Race Total Population,2145,396,2145,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18,14,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13,11,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2127,397,99.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2064,398,96.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,5,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,11,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,51,50,2.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,37,48,1.7,2.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",14,15,0.7,0.7
Estimate Total Housing Units,2376,152,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1668,308,1668,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",874,193,52.4,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",794,138,47.6,3.8
