Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29788,1043,29788,(X)
Estimate Sex And Age Total Population Male,15025,511,50.4,0.9
Estimate Sex And Age Total Population Female,14763,661,49.6,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,3.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1756,155,5.9,0.5
Estimate Sex And Age Total Population 5 To 9 Years,2097,328,7.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1717,266,5.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1720,198,5.8,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1390,258,4.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3779,254,12.7,0.8
Estimate Sex And Age Total Population 35 To 44 Years,3618,205,12.1,0.6
Estimate Sex And Age Total Population 45 To 54 Years,3876,270,13.0,0.9
Estimate Sex And Age Total Population 55 To 59 Years,1996,314,6.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1939,311,6.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3209,365,10.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1739,218,5.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,952,185,3.2,0.6
Estimate Sex And Age Total Population Median Age (Years),41.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6677,481,22.4,1.1
Estimate Sex And Age Total Population 16 Years And Over,23726,754,79.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,23111,741,77.6,1.1
Estimate Sex And Age Total Population 21 Years And Over,22162,688,74.4,1.2
Estimate Sex And Age Total Population 62 Years And Over,7031,486,23.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,5900,389,19.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,23111,741,23111,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11275,381,48.8,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,11836,455,51.2,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,3.2,(X),(X)
