Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25773,1737,25773,(X)
Estimate Sex And Age Total Population Male,12685,890,49.2,1.6
Estimate Sex And Age Total Population Female,13088,1037,50.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1326,294,5.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1587,312,6.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1816,404,7.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1769,341,6.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1392,369,5.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1911,397,7.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3324,471,12.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4076,399,15.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2547,516,9.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1707,354,6.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2198,359,8.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1419,235,5.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,701,181,2.7,0.7
Estimate Sex And Age Total Population Median Age (Years),44.4,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5697,674,22.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,20642,1430,80.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,20076,1410,77.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,19137,1270,74.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,5427,502,21.1,2.1
Estimate Sex And Age Total Population 65 Years And Over,4318,422,16.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,20076,1410,20076,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9723,782,48.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10353,796,51.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4318,422,4318,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1991,233,46.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2327,304,53.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.6,13.4,(X),(X)
Estimate Race Total Population,25773,1737,25773,(X)
Estimate Race Total Population One Race,23850,1732,92.5,1.8
Estimate Race Total Population Two Or More Races,1923,474,7.5,1.8
Estimate Race Total Population One Race,23850,1732,92.5,1.8
Estimate Race Total Population One Race White,16869,1472,65.5,3.5
Estimate Race Total Population One Race Black Or African American,1009,465,3.9,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,207,133,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,43,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,4483,626,17.4,2.4
Estimate Race Total Population One Race Asian Asian Indian,1183,502,4.6,1.9
Estimate Race Total Population One Race Asian Chinese,1074,312,4.2,1.2
Estimate Race Total Population One Race Asian Filipino,1051,334,4.1,1.3
Estimate Race Total Population One Race Asian Japanese,147,102,0.6,0.4
Estimate Race Total Population One Race Asian Korean,344,287,1.3,1.1
Estimate Race Total Population One Race Asian Vietnamese,315,241,1.2,0.9
Estimate Race Total Population One Race Asian Other Asian,369,197,1.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,18,30,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1264,544,4.9,1.9
Estimate Race Total Population Two Or More Races,1923,474,7.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,150,120,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,96,116,0.4,0.4
