Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51609,2389,51609,(X)
Estimate Sex And Age Total Population Male,26345,1530,51.0,1.4
Estimate Sex And Age Total Population Female,25264,1248,49.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2304,481,4.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2770,492,5.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3259,535,6.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2717,358,5.3,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2803,678,5.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,7621,704,14.8,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6762,656,13.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7342,712,14.2,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3142,360,6.1,0.7
Estimate Sex And Age Total Population 60 To 64 Years,4066,656,7.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,5441,541,10.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2811,453,5.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,571,163,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),40.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10389,989,20.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,42518,1836,82.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,41220,1788,79.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,39942,1722,77.4,1.4
Estimate Sex And Age Total Population 62 Years And Over,11110,828,21.5,1.4
Estimate Sex And Age Total Population 65 Years And Over,8823,704,17.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,41220,1788,41220,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20812,1057,50.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,20408,982,49.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.0,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8823,704,8823,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4296,366,48.7,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,4527,454,51.3,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.9,9.1,(X),(X)
Estimate Race Total Population,51609,2389,51609,(X)
Estimate Race Total Population One Race,47677,2259,92.4,1.4
Estimate Race Total Population Two Or More Races,3932,738,7.6,1.4
Estimate Race Total Population One Race,47677,2259,92.4,1.4
Estimate Race Total Population One Race White,37103,1954,71.9,2.7
Estimate Race Total Population One Race Black Or African American,2242,505,4.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,431,268,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,4336,829,8.4,1.6
Estimate Race Total Population One Race Asian Asian Indian,392,212,0.8,0.4
Estimate Race Total Population One Race Asian Chinese,591,230,1.1,0.4
Estimate Race Total Population One Race Asian Filipino,1874,637,3.6,1.2
Estimate Race Total Population One Race Asian Japanese,736,281,1.4,0.5
Estimate Race Total Population One Race Asian Korean,272,131,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,92,53,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,379,159,0.7,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,404,281,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,141,185,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,51,65,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,60,72,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,152,174,0.3,0.3
Estimate Race Total Population One Race Some Other Race,3161,927,6.1,1.7
Estimate Race Total Population Two Or More Races,3932,738,7.6,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,663,285,1.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,200,108,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,769,269,1.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,76,64,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,51609,2389,51609,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,40745,2135,78.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3153,590,6.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,828,334,1.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5568,918,10.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,717,348,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4969,1065,9.6,1.9
Estimate Hispanic Or Latino And Race Total Population,51609,2389,51609,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9921,1308,19.2,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6591,1158,12.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,360,153,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,256,159,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2714,815,5.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,41688,2004,80.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,32360,1800,62.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2185,490,4.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,258,232,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4192,809,8.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,380,280,0.7,0.5
