Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4916,463,4916,(X)
Estimate Sex And Age Total Population Male,2220,241,45.2,3.9
Estimate Sex And Age Total Population Female,2696,360,54.8,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.3,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,239,77,4.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,215,86,4.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,227,64,4.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,302,90,6.1,1.9
Estimate Sex And Age Total Population 20 To 24 Years,268,110,5.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,508,126,10.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,702,164,14.3,3.3
Estimate Sex And Age Total Population 45 To 54 Years,575,128,11.7,2.5
Estimate Sex And Age Total Population 55 To 59 Years,456,103,9.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,254,70,5.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,653,168,13.3,2.9
Estimate Sex And Age Total Population 75 To 84 Years,285,124,5.8,2.6
Estimate Sex And Age Total Population 85 Years And Over,232,202,4.7,3.9
Estimate Sex And Age Total Population Median Age (Years),44.9,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,871,123,17.7,2.3
Estimate Sex And Age Total Population 16 Years And Over,4174,428,84.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,4045,424,82.3,2.3
Estimate Sex And Age Total Population 21 Years And Over,3911,413,79.6,2.6
Estimate Sex And Age Total Population 62 Years And Over,1304,319,26.5,5.4
Estimate Sex And Age Total Population 65 Years And Over,1170,311,23.8,5.3
Estimate Sex And Age Total Population 18 Years And Over,4045,424,4045,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1866,231,46.1,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,2179,332,53.9,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.6,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1170,311,1170,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,441,110,37.7,12.3
Estimate Sex And Age Total Population 65 Years And Over Female,729,304,62.3,12.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.5,33.3,(X),(X)
Estimate Race Total Population,4916,463,4916,(X)
Estimate Race Total Population One Race,4816,460,98.0,1.2
Estimate Race Total Population Two Or More Races,100,58,2.0,1.2
Estimate Race Total Population One Race,4816,460,98.0,1.2
Estimate Race Total Population One Race White,4750,468,96.6,1.4
Estimate Race Total Population One Race Black Or African American,45,36,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,17,22,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
