Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26846,756,26846,(X)
Estimate Sex And Age Total Population Male,13354,627,49.7,1.6
Estimate Sex And Age Total Population Female,13492,523,50.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1544,363,5.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1641,266,6.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1966,377,7.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1642,285,6.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,823,222,3.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2687,514,10.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3271,417,12.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4094,403,15.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2125,452,7.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1680,269,6.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2828,341,10.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1435,253,5.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,1110,260,4.1,1.0
Estimate Sex And Age Total Population Median Age (Years),44.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6336,536,23.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,21312,657,79.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,20510,650,76.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,19893,604,74.1,1.7
Estimate Sex And Age Total Population 62 Years And Over,6429,520,23.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,5373,448,20.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,20510,650,20510,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9679,454,47.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,10831,481,52.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5373,448,5373,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2302,248,42.8,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3071,316,57.2,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.0,9.6,(X),(X)
Estimate Race Total Population,26846,756,26846,(X)
Estimate Race Total Population One Race,26322,765,98.0,0.7
Estimate Race Total Population Two Or More Races,524,191,2.0,0.7
Estimate Race Total Population One Race,26322,765,98.0,0.7
Estimate Race Total Population One Race White,25471,807,94.9,1.4
Estimate Race Total Population One Race Black Or African American,365,299,1.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,9,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,420,194,1.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,171,132,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,67,61,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,8,19,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,164,135,0.6,0.5
Estimate Race Total Population One Race Asian Vietnamese,10,20,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,14,0.0,0.1
