Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30445,2472,30445,(X)
Estimate Sex And Age Total Population Male,14821,1347,48.7,2.9
Estimate Sex And Age Total Population Female,15624,1677,51.3,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1554,373,5.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1149,399,3.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1104,354,3.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2156,501,7.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,7817,1473,25.7,3.9
Estimate Sex And Age Total Population 25 To 34 Years,5960,803,19.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2921,484,9.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2519,399,8.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1284,281,4.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1249,301,4.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1598,335,5.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,802,241,2.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,332,145,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),26.6,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4625,803,15.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,26362,2266,86.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,25820,2238,84.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,22838,1778,75.0,3.1
Estimate Sex And Age Total Population 62 Years And Over,3517,501,11.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,2732,412,9.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,25820,2238,25820,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12430,1175,48.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,13390,1568,51.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,11.8,(X),(X)
