Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30909,675,30909,(X)
Estimate Sex And Age Total Population Male,14796,410,47.9,0.9
Estimate Sex And Age Total Population Female,16113,450,52.1,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,3.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1772,170,5.7,0.5
Estimate Sex And Age Total Population 5 To 9 Years,1711,292,5.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2115,280,6.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2682,202,8.7,0.7
Estimate Sex And Age Total Population 20 To 24 Years,4074,240,13.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3843,346,12.4,1.0
Estimate Sex And Age Total Population 35 To 44 Years,3817,242,12.3,0.7
Estimate Sex And Age Total Population 45 To 54 Years,2925,207,9.5,0.6
Estimate Sex And Age Total Population 55 To 59 Years,1554,236,5.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1711,248,5.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2807,244,9.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1339,157,4.3,0.5
Estimate Sex And Age Total Population 85 Years And Over,559,136,1.8,0.4
Estimate Sex And Age Total Population Median Age (Years),32.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6711,388,21.7,1.0
Estimate Sex And Age Total Population 16 Years And Over,24876,536,80.5,1.0
Estimate Sex And Age Total Population 18 Years And Over,24198,538,78.3,1.0
Estimate Sex And Age Total Population 21 Years And Over,21638,550,70.0,1.3
Estimate Sex And Age Total Population 62 Years And Over,5719,338,18.5,1.0
Estimate Sex And Age Total Population 65 Years And Over,4705,280,15.2,0.9
Estimate Sex And Age Total Population 18 Years And Over,24198,538,24198,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11484,370,47.5,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,12714,372,52.5,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,3.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4705,280,4705,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2005,209,42.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,2700,177,57.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.3,9.0,(X),(X)
Estimate Race Total Population,30909,675,30909,(X)
Estimate Race Total Population One Race,26571,876,86.0,2.1
Estimate Race Total Population Two Or More Races,4338,653,14.0,2.1
Estimate Race Total Population One Race,26571,876,86.0,2.1
Estimate Race Total Population One Race White,14307,613,46.3,1.7
Estimate Race Total Population One Race Black Or African American,435,106,1.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,10840,781,35.1,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8870,714,28.7,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,47,60,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,50,64,0.2,0.2
Estimate Race Total Population One Race Asian,274,89,0.9,0.3
Estimate Race Total Population One Race Asian Asian Indian,14,20,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,32,44,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,44,56,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,38,47,0.1,0.2
Estimate Race Total Population One Race Asian Korean,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,9,13,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,129,108,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,704,291,2.3,0.9
Estimate Race Total Population Two Or More Races,4338,653,14.0,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,140,96,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3134,576,10.1,1.8
Estimate Race Total Population Two Or More Races White And Asian,93,55,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,154,100,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30909,675,30909,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18400,848,59.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1011,203,3.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14470,568,46.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,401,69,1.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,62,53,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1229,341,4.0,1.1
Estimate Hispanic Or Latino And Race Total Population,30909,675,30909,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3125,190,10.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2699,271,8.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,139,118,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,21,33,0.1,0.1
