Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6274,1391,6274,(X)
Estimate Sex And Age Total Population Male,3105,703,49.5,3.8
Estimate Sex And Age Total Population Female,3169,763,50.5,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,312,206,5.0,3.1
Estimate Sex And Age Total Population 5 To 9 Years,524,282,8.4,3.5
Estimate Sex And Age Total Population 10 To 14 Years,659,378,10.5,4.9
Estimate Sex And Age Total Population 15 To 19 Years,168,93,2.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,205,227,3.3,3.4
Estimate Sex And Age Total Population 25 To 34 Years,419,184,6.7,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1119,605,17.8,6.8
Estimate Sex And Age Total Population 45 To 54 Years,674,225,10.7,4.2
Estimate Sex And Age Total Population 55 To 59 Years,428,179,6.8,3.2
Estimate Sex And Age Total Population 60 To 64 Years,531,258,8.5,4.5
Estimate Sex And Age Total Population 65 To 74 Years,813,347,13.0,5.2
Estimate Sex And Age Total Population 75 To 84 Years,387,252,6.2,4.1
Estimate Sex And Age Total Population 85 Years And Over,35,43,0.6,0.7
Estimate Sex And Age Total Population Median Age (Years),44.3,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1587,615,25.3,6.0
Estimate Sex And Age Total Population 16 Years And Over,4732,941,75.4,6.0
Estimate Sex And Age Total Population 18 Years And Over,4687,937,74.7,6.0
Estimate Sex And Age Total Population 21 Years And Over,4444,836,70.8,6.3
Estimate Sex And Age Total Population 62 Years And Over,1512,545,24.1,8.0
Estimate Sex And Age Total Population 65 Years And Over,1235,488,19.7,7.4
Estimate Sex And Age Total Population 18 Years And Over,4687,937,4687,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2474,564,52.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,2213,440,47.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.8,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1235,488,1235,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,651,311,52.7,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,584,217,47.3,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.5,38.9,(X),(X)
Estimate Race Total Population,6274,1391,6274,(X)
Estimate Race Total Population One Race,6111,1391,97.4,2.8
Estimate Race Total Population Two Or More Races,163,175,2.6,2.8
Estimate Race Total Population One Race,6111,1391,97.4,2.8
Estimate Race Total Population One Race White,5856,1382,93.3,4.1
Estimate Race Total Population One Race Black Or African American,4,9,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,186,168,3.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Some Other Race,65,71,1.0,1.2
Estimate Race Total Population Two Or More Races,163,175,2.6,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6274,1391,6274,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6012,1384,95.8,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,9,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,193,168,3.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,228,189,3.6,3.1
Estimate Hispanic Or Latino And Race Total Population,6274,1391,6274,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),852,352,13.6,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,653,258,10.4,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,35,56,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,164,193,2.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5422,1369,86.4,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5277,1355,84.1,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,110,109,1.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,28,30,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,28,30,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,20,0.0,0.8
Estimate Total Housing Units,2231,371,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4534,930,4534,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2368,557,52.2,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2166,439,47.8,4.1
