Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22432,1856,22432,(X)
Estimate Sex And Age Total Population Male,10840,1043,48.3,2.3
Estimate Sex And Age Total Population Female,11592,1089,51.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1124,298,5.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1177,322,5.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1653,437,7.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1035,278,4.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,978,257,4.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2072,424,9.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2823,559,12.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3444,401,15.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2140,387,9.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1501,259,6.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2552,445,11.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1276,222,5.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,657,156,2.9,0.7
Estimate Sex And Age Total Population Median Age (Years),46.2,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4633,942,20.7,3.0
Estimate Sex And Age Total Population 16 Years And Over,18301,1290,81.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,17799,1221,79.3,3.0
Estimate Sex And Age Total Population 21 Years And Over,17245,1152,76.9,3.2
Estimate Sex And Age Total Population 62 Years And Over,5528,592,24.6,2.7
Estimate Sex And Age Total Population 65 Years And Over,4485,523,20.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,17799,1221,17799,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8733,769,49.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,9066,643,50.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4485,523,4485,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1940,270,43.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2545,366,56.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.2,12.6,(X),(X)
Estimate Race Total Population,22432,1856,22432,(X)
Estimate Race Total Population One Race,21195,1723,94.5,2.3
Estimate Race Total Population Two Or More Races,1237,550,5.5,2.3
Estimate Race Total Population One Race,21195,1723,94.5,2.3
Estimate Race Total Population One Race White,18238,1551,81.3,3.0
Estimate Race Total Population One Race Black Or African American,1339,282,6.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,534,195,2.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,61,58,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,191,129,0.9,0.6
Estimate Race Total Population One Race Asian Filipino,165,88,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,29,26,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,88,69,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1084,493,4.8,2.1
Estimate Race Total Population Two Or More Races,1237,550,5.5,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,46,42,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,104,88,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,177,123,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22432,1856,22432,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19426,1684,86.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1501,318,6.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,104,88,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,711,229,3.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1994,756,8.9,3.1
Estimate Hispanic Or Latino And Race Total Population,22432,1856,22432,(X)
